Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,26.165001,26.360001,25.969999,26.084999,24.132717,5032800
2014-09-09,26.285000,26.295000,25.840000,25.870001,23.933809,4820800
2014-09-10,25.875000,26.014999,25.695000,25.934999,23.993948,6685600
2014-09-11,26.295000,26.350000,25.590000,26.084999,24.132717,13102400
2014-09-12,26.084999,26.090000,25.725000,25.915001,23.975443,11857000
2014-09-15,25.920000,25.930000,25.709999,25.775000,23.845921,6002800
2014-09-16,25.725000,26.225000,25.709999,26.110001,24.155848,6832400
2014-09-17,26.090000,26.275000,26.040001,26.150000,24.192854,4750000
2014-09-18,26.195000,26.275000,26.084999,26.245001,24.280745,4559600
2014-09-19,26.355000,26.385000,26.040001,26.075001,24.123468,10609200
2014-09-22,26.084999,26.125000,25.969999,26.014999,24.067957,4751000
2014-09-23,25.959999,26.129999,25.915001,26.014999,24.067957,5293000
2014-09-24,26.090000,26.480000,26.025000,26.389999,24.414894,5837200
2014-09-25,26.275000,26.344999,25.840000,25.844999,23.910685,6037400
2014-09-26,25.875000,25.980000,25.725000,25.865000,23.929186,3435000
2014-09-29,25.750000,26.025000,25.725000,25.985001,24.040203,3305200
2014-09-30,26.165001,26.250000,25.905001,26.000000,24.054081,6503000
2014-10-01,25.959999,25.980000,25.770000,25.799999,23.869047,5078600
2014-10-02,25.879999,25.940001,25.635000,25.750000,23.822792,3775200
2014-10-03,25.915001,26.475000,25.895000,26.440001,24.461149,7326000
2014-10-06,26.629999,26.815001,26.445000,26.510000,24.525911,7057600
2014-10-07,26.469999,26.545000,26.299999,26.475000,24.493534,8173200
2014-10-08,26.555000,27.065001,26.440001,27.035000,25.011616,9136800
2014-10-09,27.000000,27.125000,26.555000,26.629999,24.636930,9906000
2014-10-10,26.750000,27.190001,26.730000,26.959999,24.942230,10202800
2014-10-13,26.975000,27.040001,26.420000,26.455000,24.475031,11953000
2014-10-14,26.584999,26.740000,26.530001,26.700001,24.701691,8453400
2014-10-15,26.320000,26.424999,25.420000,26.170000,24.211359,15423800
2014-10-16,25.650000,25.945000,25.520000,25.610001,23.693268,12207400
2014-10-17,25.780001,25.895000,25.504999,25.825001,23.892178,10514000
2014-10-20,25.795000,26.459999,25.770000,26.424999,24.447271,5854800
2014-10-21,26.570000,26.940001,26.459999,26.844999,24.835840,5088600
2014-10-22,26.959999,27.415001,26.959999,27.045000,25.020868,6784800
2014-10-23,27.165001,27.424999,27.100000,27.145000,25.113386,4595200
2014-10-24,27.170000,27.215000,26.969999,27.094999,25.067125,4990200
2014-10-27,27.110001,27.365000,27.084999,27.285000,25.242907,4527600
2014-10-28,27.344999,27.344999,27.184999,27.315001,25.270666,6588600
2014-10-29,27.334999,27.500000,27.084999,27.275000,25.233660,5229400
2014-10-30,27.240000,27.559999,27.150000,27.530001,25.469568,4536600
2014-10-31,27.809999,28.055000,27.760000,27.855000,25.770247,6813200
2014-11-03,27.865000,28.264999,27.850000,28.219999,26.107927,5586200
2014-11-04,28.250000,28.559999,28.225000,28.540001,26.403980,7229200
2014-11-05,28.895000,29.075001,28.600000,28.754999,26.602892,5906200
2014-11-06,28.885000,29.040001,28.690001,28.879999,26.718533,4925800
2014-11-07,28.799999,29.035000,28.730000,28.900000,26.737038,4719000
2014-11-10,28.920000,29.285000,28.875000,29.280001,27.088596,3017000
2014-11-11,29.370001,29.410000,29.020000,29.139999,26.959072,4831400
2014-11-12,29.045000,29.245001,28.635000,29.190001,27.177874,4838400
2014-11-13,29.250000,29.325001,29.004999,29.195000,27.182526,4219800
2014-11-14,29.200001,29.205000,28.809999,28.855000,26.865967,4927800
2014-11-17,28.865000,29.190001,28.850000,29.145000,27.135979,4945000
2014-11-18,29.145000,29.350000,29.049999,29.260000,27.243052,8561400
2014-11-19,29.375000,29.375000,29.180000,29.245001,27.229082,4479000
2014-11-20,29.160000,29.415001,29.025000,29.110001,27.103394,4682200
2014-11-21,29.395000,29.490000,29.135000,29.184999,27.173222,4861000
2014-11-24,29.275000,29.395000,29.219999,29.254999,27.238394,5371200
2014-11-25,29.290001,29.690001,29.115000,29.410000,27.382710,10915800
2014-11-26,29.405001,29.635000,29.290001,29.610001,27.568924,4667800
2014-11-28,29.805000,30.190001,29.780001,29.920000,27.857553,4108200
2014-12-01,29.905001,30.160000,29.834999,29.910000,27.848244,7546800
2014-12-02,29.980000,30.094999,29.620001,29.745001,27.694620,7051400
2014-12-03,29.825001,29.860001,29.270000,29.330000,27.308224,9098400
2014-12-04,30.270000,30.580000,29.805000,30.379999,28.285845,12551600
2014-12-05,30.490000,30.665001,30.365000,30.490000,28.388264,6459600
2014-12-08,30.500000,30.990000,30.389999,30.680000,28.565170,5167200
2014-12-09,30.500000,30.750000,30.240000,30.745001,28.625687,5334000
2014-12-10,31.195000,31.195000,30.660000,30.680000,28.565170,10056200
2014-12-11,30.700001,31.094999,30.700001,30.945000,28.811899,5059000
2014-12-12,30.695000,31.170000,30.600000,30.775000,28.653618,9239600
2014-12-15,30.825001,31.174999,30.674999,30.764999,28.644306,8693200
2014-12-16,30.750000,31.325001,30.735001,30.750000,28.630341,7459000
2014-12-17,30.879999,31.285000,30.690001,31.230000,29.077255,7001600
2014-12-18,31.545000,31.825001,31.400000,31.820000,29.626587,6272400
2014-12-19,31.980000,32.064999,31.700001,31.775000,29.584688,10496800
2014-12-22,31.844999,32.334999,31.844999,32.110001,29.896595,6956000
2014-12-23,32.250000,32.310001,31.875000,32.139999,29.924520,4472400
2014-12-24,32.215000,32.290001,32.025002,32.025002,29.817453,1957400
2014-12-26,32.145000,32.285000,32.119999,32.145000,29.929182,1914000
2014-12-29,32.130001,32.320000,32.000000,32.195000,29.975735,3483200
2014-12-30,32.180000,32.415001,32.174999,32.255001,30.031599,3740000
2014-12-31,32.255001,32.490002,32.064999,32.105000,29.891937,4850800
2015-01-02,32.055000,32.349998,31.615000,31.764999,29.575375,3871300
2015-01-05,31.715000,31.809999,31.434999,31.540001,29.365887,3439100
2015-01-06,31.639999,31.709999,31.190001,31.540001,29.365887,5336200
2015-01-07,31.780001,32.520000,31.600000,32.494999,30.255053,5206700
2015-01-08,32.674999,33.119999,32.630001,33.099998,30.818348,5709200
2015-01-09,33.090000,33.125000,32.799999,32.919998,30.650755,3573200
2015-01-12,32.945000,33.169998,32.650002,33.000000,30.725243,5706600
2015-01-13,33.145000,33.345001,32.730000,33.000000,30.725243,3295900
2015-01-14,32.834999,32.974998,32.685001,32.875000,30.608856,3568500
2015-01-15,33.080002,33.450001,32.904999,33.305000,31.009220,4690000
2015-01-16,33.270000,33.490002,33.195000,33.369999,31.069742,5119500
2015-01-20,33.615002,33.669998,33.110001,33.200001,30.911467,6415900
2015-01-21,33.215000,33.509998,33.130001,33.500000,31.190781,3126700
2015-01-22,33.564999,33.855000,33.375000,33.849998,31.516653,3040000
2015-01-23,33.884998,34.255001,33.880001,33.980000,31.637688,1949300
2015-01-26,33.970001,34.474998,33.955002,34.459999,32.084602,3446900
2015-01-27,34.209999,34.785000,34.180000,34.669998,32.280132,3444800
2015-01-28,34.880001,35.029999,34.325001,34.439999,32.065987,5124700
2015-01-29,34.369999,34.674999,34.209999,34.669998,32.280132,3858300
2015-01-30,34.439999,34.759998,34.435001,34.525002,32.145138,7115400
2015-02-02,34.505001,34.869999,34.165001,34.840000,32.438416,4598700
2015-02-03,34.980000,35.375000,34.855000,35.250000,32.820145,5387700
2015-02-04,35.275002,35.805000,35.209999,35.674999,33.215847,5796700
2015-02-05,35.775002,35.825001,35.674999,35.775002,33.308964,3446200
2015-02-06,35.825001,35.955002,35.645000,35.855000,33.383450,3723400
2015-02-09,35.775002,35.860001,35.250000,35.424999,32.983086,5217500
2015-02-10,35.630001,35.865002,35.419998,35.845001,33.374130,3267200
2015-02-11,35.820000,35.900002,35.639999,35.855000,33.556633,3265900
2015-02-12,35.990002,36.235001,35.865002,36.224998,33.902912,2798700
2015-02-13,36.224998,36.450001,36.154999,36.430000,34.094780,2576100
2015-02-17,36.279999,36.720001,36.180000,36.625000,34.277279,3489400
2015-02-18,36.544998,36.799999,36.514999,36.715000,34.361507,2259900
2015-02-19,36.654999,36.654999,36.139999,36.220001,33.898243,3900900
2015-02-20,36.290001,36.459999,36.189999,36.395000,34.062031,3260200
2015-02-23,36.415001,36.610001,36.400002,36.570000,34.225803,3268300
2015-02-24,36.590000,36.630001,36.334999,36.459999,34.122845,3215500
2015-02-25,36.395000,36.705002,36.040001,36.174999,33.856121,6451100
2015-02-26,36.150002,36.189999,35.970001,36.044998,33.734451,4243100
2015-02-27,35.994999,36.055000,35.445000,35.575001,33.294582,6623900
2015-03-02,35.509998,35.750000,35.349998,35.470001,33.196304,6080000
2015-03-03,35.275002,35.360001,34.805000,34.990002,32.747089,6615800
2015-03-04,34.740002,34.840000,34.540001,34.825001,32.592659,5963100
2015-03-05,36.750000,37.485001,36.299999,37.154999,34.773300,14224500
2015-03-06,36.924999,37.340000,36.900002,37.174999,34.792015,7158300
2015-03-09,37.250000,37.680000,37.205002,37.535000,35.128948,4791700
2015-03-10,37.419998,37.450001,36.985001,37.000000,34.628239,4033300
2015-03-11,37.235001,37.384998,37.020000,37.355000,34.960484,8474800
2015-03-12,37.490002,38.215000,37.490002,38.145000,35.699837,6044100
2015-03-13,38.150002,38.380001,37.919998,38.174999,35.727917,3623500
2015-03-16,38.375000,38.810001,38.369999,38.525002,36.055489,4590700
2015-03-17,38.360001,38.410000,37.950001,38.000000,35.564137,3962300
2015-03-18,38.009998,38.064999,37.404999,37.900002,35.470543,4773900
2015-03-19,38.115002,38.240002,37.869999,38.200001,35.751312,3451500
2015-03-20,38.220001,38.529999,38.174999,38.415001,35.952526,5134400
2015-03-23,38.325001,38.869999,38.325001,38.470001,36.004009,2643400
2015-03-24,38.500000,38.750000,38.375000,38.584999,36.111637,3197300
2015-03-25,38.775002,38.775002,37.924999,37.959999,35.526703,3769300
2015-03-26,37.750000,38.369999,37.625000,38.044998,35.606251,3321300
2015-03-27,38.020000,38.389999,38.005001,38.165001,35.718559,2464700
2015-03-30,38.310001,38.730000,38.125000,38.619999,36.144386,2380300
2015-03-31,38.509998,38.735001,38.325001,38.330002,35.872982,2338700
2015-04-01,38.365002,38.439999,37.750000,38.384998,35.924458,3891700
2015-04-02,38.279999,38.735001,38.279999,38.564999,36.092911,2263400
2015-04-06,38.355000,38.779999,38.224998,38.485001,36.018044,2781400
2015-04-07,38.564999,38.625000,38.174999,38.180000,35.732594,2330200
2015-04-08,38.244999,38.465000,37.990002,38.450001,35.985291,2385700
2015-04-09,38.459999,38.669998,38.345001,38.404999,35.943180,2264000
2015-04-10,38.314999,38.634998,38.205002,38.535000,36.064842,1916300
2015-04-13,38.485001,38.730000,38.150002,38.165001,35.718559,2658300
2015-04-14,38.264999,38.365002,37.540001,37.610001,35.199135,3617400
2015-04-15,37.654999,37.744999,36.939999,36.955002,34.586117,10180000
2015-04-16,36.849998,37.014999,36.360001,36.685001,34.333435,5437700
2015-04-17,36.500000,36.525002,35.790001,35.919998,33.617462,5525000
2015-04-20,36.169998,36.244999,35.615002,35.639999,33.355415,5675700
2015-04-21,35.705002,36.099998,35.674999,35.915001,33.612785,9568400
2015-04-22,35.965000,36.025002,34.799999,35.195000,32.938938,14504000
2015-04-23,35.169998,35.610001,35.169998,35.465000,33.191631,4610900
2015-04-24,35.695000,35.945000,35.665001,35.849998,33.551960,3563200
2015-04-27,35.930000,36.099998,35.195000,35.275002,33.013813,4096500
2015-04-28,35.145000,35.365002,34.695000,34.709999,32.485027,5896100
2015-04-29,34.615002,34.674999,34.080002,34.395000,32.190216,7021700
2015-04-30,34.360001,34.834999,34.235001,34.455002,32.246372,6700200
2015-05-01,34.525002,35.264999,34.525002,35.064999,32.817280,5242000
2015-05-04,35.035000,35.290001,34.900002,35.005001,32.761124,2683800
2015-05-05,34.779999,34.814999,34.049999,34.105000,31.918804,4214500
2015-05-06,34.419998,34.939999,34.244999,34.900002,32.662846,5812500
2015-05-07,34.724998,35.330002,34.465000,35.325001,33.060596,5743000
2015-05-08,35.514999,36.174999,35.500000,35.895000,33.594074,6066300
2015-05-11,35.950001,36.365002,35.855000,35.919998,33.617462,4738500
2015-05-12,35.820000,35.974998,35.599998,35.669998,33.383495,3613100
2015-05-13,35.724998,35.869999,35.540001,35.615002,33.505795,3538100
2015-05-14,35.855000,36.259998,35.509998,36.220001,34.074970,4155700
2015-05-15,36.285000,36.555000,36.230000,36.549999,34.385418,3648400
2015-05-18,36.415001,36.715000,36.365002,36.544998,34.380711,3193900
2015-05-19,36.630001,36.869999,36.395000,36.735001,34.559460,5979600
2015-05-20,36.535000,36.980000,36.400002,36.880001,34.695873,3359500
2015-05-21,36.849998,37.185001,36.669998,37.025002,34.832291,3137100
2015-05-22,37.075001,37.264999,36.875000,37.209999,35.006329,3905400
2015-05-26,37.165001,37.270000,36.985001,37.115002,34.916962,2814000
2015-05-27,37.009998,37.310001,36.900002,37.095001,34.898148,3425000
2015-05-28,36.994999,37.095001,36.915001,36.970001,34.780544,4482400
2015-05-29,37.049999,37.049999,36.400002,36.400002,34.244308,3064700
2015-06-01,36.595001,36.610001,36.320000,36.494999,34.333672,2965300
2015-06-02,36.345001,36.480000,36.029999,36.150002,34.009109,2318900
2015-06-03,36.185001,36.360001,35.895000,36.294998,34.145527,4986200
2015-06-04,36.209999,36.345001,35.895000,36.099998,33.962067,2460100
2015-06-05,36.025002,36.040001,35.470001,35.505001,33.402309,3055800
2015-06-08,35.595001,35.634998,35.325001,35.345001,33.251781,2390000
2015-06-09,35.285000,35.610001,35.119999,35.349998,33.256485,2630000
2015-06-10,35.369999,35.695000,35.355000,35.645000,33.534019,2731300
2015-06-11,35.869999,36.205002,35.700001,35.889999,33.764507,2435000
2015-06-12,35.724998,35.980000,35.549999,35.825001,33.703358,1908400
2015-06-15,35.544998,36.075001,35.395000,35.869999,33.745689,3038100
2015-06-16,35.834999,36.264999,35.720001,36.174999,34.032627,3071900
2015-06-17,36.299999,36.535000,36.205002,36.455002,34.296043,5363500
2015-06-18,37.384998,37.514999,36.485001,36.770000,34.592392,8714500
2015-06-19,36.750000,37.235001,36.680000,36.974998,34.785244,4428100
2015-06-22,37.145000,37.299999,36.959999,37.145000,34.945187,2619000
2015-06-23,37.160000,37.174999,36.639999,36.724998,34.550053,3558800
2015-06-24,36.770000,36.799999,36.439999,36.470001,34.310158,3430700
2015-06-25,36.494999,37.160000,36.230000,36.474998,34.314861,5194500
2015-06-26,36.595001,36.985001,36.470001,36.555000,34.390121,8858200
2015-06-29,36.485001,36.779999,36.230000,36.334999,34.183151,3360200
2015-06-30,36.514999,36.654999,36.244999,36.255001,34.107903,3536800
2015-07-01,36.544998,36.735001,36.320000,36.615002,34.446579,3424800
2015-07-02,36.715000,36.849998,36.430000,36.555000,34.390121,1934100
2015-07-06,36.395000,36.904999,36.380001,36.785000,34.606506,2883300
2015-07-07,36.950001,37.799999,36.750000,37.695000,35.462605,4626000
2015-07-08,37.535000,37.805000,37.275002,37.575001,35.349716,3600700
2015-07-09,37.974998,38.125000,37.755001,37.785000,35.547283,3833200
2015-07-10,38.000000,38.410000,37.980000,38.169998,35.909481,2460100
2015-07-13,38.480000,38.645000,38.230000,38.474998,36.196415,2560100
2015-07-14,38.410000,38.500000,38.119999,38.200001,35.937702,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,36.060005,5212100
2015-07-16,38.349998,38.689999,38.320000,38.590000,36.304604,4231800
