Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,12.670000,12.800000,12.590000,12.610000,12.610000,191700
2018-08-10,12.550000,12.640000,12.410000,12.630000,12.630000,270500
2018-08-13,12.590000,12.610000,12.400000,12.510000,12.510000,142400
2018-08-14,12.520000,12.740000,12.410000,12.610000,12.610000,116100
2018-08-15,12.570000,12.890000,12.530000,12.870000,12.870000,185400
2018-08-16,12.900000,13.110000,12.850000,13.080000,13.080000,157100
2018-08-17,13.080000,13.220000,13.030000,13.170000,13.170000,291700
2018-08-20,13.190000,13.340000,13.110000,13.260000,13.260000,182700
2018-08-21,13.280000,13.440000,13.200000,13.340000,13.340000,166800
2018-08-22,13.350000,13.470000,13.320000,13.400000,13.400000,101000
2018-08-23,13.410000,13.540000,13.330000,13.400000,13.400000,95700
2018-08-24,13.380000,13.460000,13.180000,13.440000,13.440000,170800
2018-08-27,13.400000,13.460000,12.880000,12.890000,12.890000,166800
2018-08-28,12.900000,12.960000,12.790000,12.820000,12.820000,152600
2018-08-29,12.880000,12.940000,12.810000,12.830000,12.830000,96200
2018-08-30,12.830000,12.830000,12.710000,12.800000,12.800000,82200
2018-08-31,12.830000,12.940000,12.720000,12.930000,12.930000,107300
2018-09-04,12.920000,13.010000,12.760000,12.970000,12.970000,107500
2018-09-05,12.980000,12.980000,12.810000,12.910000,12.910000,112200
2018-09-06,12.870000,12.900000,12.670000,12.680000,12.680000,165700
2018-09-07,12.680000,12.750000,12.590000,12.670000,12.670000,109500
2018-09-10,12.680000,12.900000,12.520000,12.810000,12.810000,163500
2018-09-11,12.810000,12.840000,12.410000,12.580000,12.580000,574100
2018-09-12,12.600000,12.600000,12.180000,12.180000,12.180000,247000
2018-09-13,12.250000,12.250000,11.850000,12.060000,12.060000,225900
2018-09-14,12.040000,12.040000,11.810000,11.850000,11.850000,228800
2018-09-17,11.860000,11.970000,11.690000,11.880000,11.880000,310900
2018-09-18,11.900000,11.990000,11.750000,11.970000,11.970000,240300
2018-09-19,12.010000,12.100000,11.870000,12.070000,12.070000,250100
2018-09-20,12.160000,12.430000,12.010000,12.050000,12.050000,203800
2018-09-21,12.070000,12.180000,11.150000,11.270000,11.270000,688500
2018-09-24,11.270000,11.540000,10.930000,11.250000,11.250000,304900
2018-09-25,11.290000,11.430000,10.990000,11.150000,11.150000,428800
2018-09-26,11.260000,11.680000,11.100000,11.480000,11.480000,416200
2018-09-27,11.490000,11.810000,11.470000,11.710000,11.710000,317400
2018-09-28,11.680000,11.920000,11.610000,11.810000,11.810000,344800
2018-10-01,11.820000,11.900000,11.720000,11.820000,11.820000,218900
2018-10-02,11.800000,11.800000,11.310000,11.350000,11.350000,218200
2018-10-03,11.410000,11.600000,11.330000,11.410000,11.410000,180200
2018-10-04,11.450000,11.590000,11.330000,11.530000,11.530000,186000
2018-10-05,11.550000,11.630000,11.170000,11.370000,11.370000,186300
2018-10-08,11.370000,11.440000,11.190000,11.370000,11.370000,141500
2018-10-09,11.380000,11.660000,11.380000,11.510000,11.510000,203500
2018-10-10,11.520000,11.640000,11.040000,11.070000,11.070000,307700
2018-10-11,11.060000,11.160000,10.880000,11.020000,11.020000,235700
2018-10-12,11.190000,11.290000,10.680000,11.110000,11.110000,489900
2018-10-15,11.110000,11.340000,10.830000,11.110000,11.110000,496700
2018-10-16,11.130000,11.470000,10.860000,10.930000,10.930000,828800
2018-10-17,9.510000,10.220000,9.460000,10.130000,10.130000,3211200
2018-10-18,10.080000,10.400000,9.930000,10.180000,10.180000,643500
2018-10-19,10.180000,10.620000,10.180000,10.440000,10.440000,565300
2018-10-22,10.440000,10.550000,10.370000,10.430000,10.430000,268500
2018-10-23,10.370000,10.760000,10.270000,10.660000,10.660000,476000
2018-10-24,10.720000,11.010000,10.560000,11.000000,11.000000,1193500
2018-10-25,10.990000,11.400000,10.900000,11.010000,11.010000,1545800
2018-10-26,10.910000,10.930000,10.570000,10.770000,10.770000,473200
2018-10-29,10.810000,11.070000,10.550000,10.710000,10.710000,519500
2018-10-30,10.710000,10.910000,10.590000,10.910000,10.910000,654200
2018-10-31,10.960000,11.040000,10.590000,10.900000,10.900000,1136000
2018-11-01,10.880000,11.430000,10.880000,11.200000,11.200000,931400
2018-11-02,11.150000,11.500000,10.910000,11.490000,11.490000,1088200
2018-11-05,11.390000,11.580000,11.330000,11.510000,11.510000,391500
2018-11-06,11.540000,11.980000,11.340000,11.870000,11.870000,1826200
2018-11-07,11.850000,11.850000,11.480000,11.620000,11.620000,330500
2018-11-08,11.590000,11.620000,11.380000,11.560000,11.560000,286800
2018-11-09,11.570000,11.770000,11.350000,11.750000,11.750000,584400
2018-11-12,11.790000,11.790000,11.200000,11.250000,11.250000,1029900
2018-11-13,11.280000,11.400000,11.020000,11.230000,11.230000,604800
2018-11-14,11.280000,11.320000,10.650000,10.800000,10.800000,1189000
2018-11-15,10.810000,11.230000,10.760000,11.210000,11.210000,369700
2018-11-16,11.150000,11.510000,11.050000,11.310000,11.310000,403600
2018-11-19,11.270000,11.520000,10.990000,11.020000,11.020000,253300
2018-11-20,10.860000,11.090000,10.670000,10.700000,10.700000,326700
2018-11-21,10.710000,10.910000,10.630000,10.770000,10.770000,301500
2018-11-23,10.740000,10.900000,10.680000,10.730000,10.730000,139600
2018-11-26,10.860000,11.030000,10.590000,10.660000,10.660000,228900
2018-11-27,10.590000,10.740000,10.520000,10.580000,10.580000,248100
2018-11-28,10.640000,10.850000,10.380000,10.840000,10.840000,300500
2018-11-29,10.790000,10.910000,10.610000,10.760000,10.760000,244600
2018-11-30,10.760000,10.950000,10.670000,10.710000,10.710000,259200
2018-12-03,10.980000,11.130000,10.610000,10.700000,10.700000,414800
2018-12-04,10.670000,10.910000,10.410000,10.520000,10.520000,249500
2018-12-06,10.420000,10.870000,10.110000,10.810000,10.810000,410700
2018-12-07,10.810000,10.880000,10.510000,10.610000,10.610000,165500
2018-12-10,10.650000,10.670000,10.410000,10.520000,10.520000,121500
2018-12-11,10.640000,10.640000,10.260000,10.390000,10.390000,152200
2018-12-12,10.420000,10.460000,10.220000,10.310000,10.310000,204800
2018-12-13,10.380000,10.420000,10.080000,10.180000,10.180000,251400
2018-12-14,10.090000,10.220000,10.020000,10.070000,10.070000,207900
2018-12-17,10.070000,10.380000,9.830000,9.890000,9.890000,333400
2018-12-18,9.970000,10.010000,9.800000,9.890000,9.890000,233000
2018-12-19,9.890000,10.100000,9.770000,9.870000,9.870000,206200
2018-12-20,9.790000,9.900000,9.620000,9.730000,9.730000,231000
2018-12-21,9.740000,9.810000,9.600000,9.660000,9.660000,440900
2018-12-24,9.620000,9.860000,9.570000,9.760000,9.760000,180300
2018-12-26,9.790000,10.140000,9.780000,10.110000,10.110000,230800
2018-12-27,9.980000,10.020000,9.770000,10.000000,10.000000,242400
2018-12-28,10.040000,10.120000,9.930000,10.020000,10.020000,244800
2018-12-31,10.030000,10.090000,9.800000,9.990000,9.990000,275300
