Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,9.300000,9.340000,9.130000,9.170000,8.231986,5338600
2014-03-24,9.190000,9.240000,8.870000,9.000000,8.079375,6902800
2014-03-25,9.060000,9.090000,8.910000,8.930000,8.016537,4584100
2014-03-26,8.950000,9.040000,8.810000,8.840000,7.935743,3832200
2014-03-27,8.830000,8.950000,8.820000,8.870000,7.962670,5617900
2014-03-28,8.910000,9.040000,8.860000,9.010000,8.088354,3681800
2014-03-31,9.030000,9.190000,9.010000,9.120000,8.187102,5766400
2014-04-01,9.180000,9.240000,9.100000,9.120000,8.187102,7366200
2014-04-02,9.110000,9.190000,9.040000,9.180000,8.240963,3363400
2014-04-03,9.200000,9.210000,8.950000,9.030000,8.106306,4571800
2014-04-04,9.060000,9.170000,8.900000,8.930000,8.016537,8597500
2014-04-07,8.900000,8.930000,8.530000,8.630000,7.747224,7583200
2014-04-08,8.640000,8.730000,8.520000,8.590000,7.711317,7905100
2014-04-09,8.650000,8.710000,8.420000,8.630000,7.747224,10994900
2014-04-10,8.630000,9.060000,8.620000,8.730000,7.836994,16404600
2014-04-11,8.690000,8.730000,8.470000,8.510000,7.639498,6532600
2014-04-14,8.560000,8.600000,8.340000,8.370000,7.513820,9653900
2014-04-15,8.370000,8.420000,8.160000,8.390000,7.531774,9445700
2014-04-16,8.470000,8.490000,8.400000,8.480000,7.612568,4900700
2014-04-17,8.490000,8.590000,8.450000,8.510000,7.639498,6016200
2014-04-21,8.510000,8.520000,8.430000,8.470000,7.603589,3987500
2014-04-22,8.480000,8.600000,8.440000,8.550000,7.675406,6156700
2014-04-23,8.540000,8.650000,8.450000,8.450000,7.585636,4669200
2014-04-24,8.490000,8.490000,8.320000,8.370000,7.513820,7088800
2014-04-25,8.310000,8.440000,8.260000,8.280000,7.433024,4583700
2014-04-28,8.340000,8.360000,8.090000,8.260000,7.415072,6700700
2014-04-29,8.260000,8.320000,8.160000,8.300000,7.450980,6037300
2014-04-30,8.260000,8.340000,8.200000,8.310000,7.459957,6707400
2014-05-01,8.320000,8.400000,8.270000,8.320000,7.468934,4105100
2014-05-02,8.340000,8.490000,8.340000,8.420000,7.558706,5626200
2014-05-05,8.360000,8.610000,8.360000,8.500000,7.630520,10899300
2014-05-06,8.510000,8.590000,8.370000,8.380000,7.522796,6341000
2014-05-07,8.340000,8.410000,8.230000,8.330000,7.477911,6498600
2014-05-08,8.530000,8.600000,8.080000,8.300000,7.450980,17542400
2014-05-09,8.220000,8.310000,8.170000,8.260000,7.415072,4067700
2014-05-12,8.260000,8.330000,8.210000,8.290000,7.442002,4545100
2014-05-13,8.310000,8.440000,8.290000,8.430000,7.567683,9942600
2014-05-14,8.400000,8.400000,8.160000,8.180000,7.343255,8453100
2014-05-15,8.170000,8.190000,7.990000,8.080000,7.253484,6553300
2014-05-16,8.050000,8.090000,7.840000,8.070000,7.244507,10311700
2014-05-19,8.100000,8.280000,8.100000,8.190000,7.352232,6366200
2014-05-20,8.180000,8.220000,8.050000,8.090000,7.262461,5018400
2014-05-21,8.100000,8.280000,8.090000,8.260000,7.415072,7795700
2014-05-22,8.270000,8.390000,8.240000,8.330000,7.477911,8157300
2014-05-23,8.330000,8.340000,8.220000,8.280000,7.433024,4296700
2014-05-27,8.270000,8.390000,8.270000,8.360000,7.504842,3591900
2014-05-28,8.360000,8.440000,8.270000,8.280000,7.433024,4753200
2014-05-29,8.250000,8.280000,8.110000,8.230000,7.433025,4969500
2014-05-30,8.220000,8.260000,8.140000,8.200000,7.405930,5058600
2014-06-02,8.180000,8.320000,8.120000,8.320000,7.514310,5296400
2014-06-03,8.270000,8.270000,8.170000,8.230000,7.433025,8105500
2014-06-04,8.210000,8.280000,8.200000,8.280000,7.478182,4172000
2014-06-05,8.270000,8.370000,8.230000,8.370000,7.559469,3902500
2014-06-06,8.370000,8.390000,8.330000,8.370000,7.559469,2125500
2014-06-09,8.380000,8.510000,8.360000,8.440000,7.622690,4207900
2014-06-10,8.280000,8.320000,8.210000,8.220000,7.423994,3842300
2014-06-11,8.220000,8.250000,8.130000,8.180000,7.387867,7020000
2014-06-12,8.190000,8.360000,8.110000,8.220000,7.423994,5529300
2014-06-13,8.220000,8.330000,8.200000,8.230000,7.433025,4044500
2014-06-16,8.250000,8.320000,8.220000,8.310000,7.505279,2338200
2014-06-17,8.320000,8.450000,8.300000,8.380000,7.568500,3363000
2014-06-18,8.400000,8.620000,8.330000,8.590000,7.758166,6686800
2014-06-19,8.580000,8.670000,8.550000,8.630000,7.794291,8266400
2014-06-20,8.620000,8.730000,8.580000,8.630000,7.794291,5173200
2014-06-23,8.600000,8.720000,8.580000,8.600000,7.767197,3415300
2014-06-24,8.590000,8.680000,8.540000,8.560000,7.731070,2638200
2014-06-25,8.510000,8.630000,8.500000,8.590000,7.758166,2990800
2014-06-26,8.590000,8.630000,8.510000,8.570000,7.740100,3593900
2014-06-27,8.570000,8.640000,8.520000,8.610000,7.776227,1888100
2014-06-30,8.580000,8.590000,8.500000,8.530000,7.703974,3134600
2014-07-01,8.530000,8.690000,8.530000,8.650000,7.812354,3285500
2014-07-02,8.720000,8.740000,8.520000,8.520000,7.694942,2748900
2014-07-03,8.530000,8.650000,8.530000,8.550000,7.722037,3050900
2014-07-07,8.550000,8.560000,8.480000,8.490000,7.667847,3495200
2014-07-08,8.490000,8.490000,8.300000,8.340000,7.532375,5047800
2014-07-09,8.390000,8.420000,8.260000,8.300000,7.496247,5138600
2014-07-10,8.260000,8.330000,8.210000,8.260000,7.460122,4177600
2014-07-11,8.240000,8.280000,8.200000,8.220000,7.423994,2570700
2014-07-14,8.260000,8.370000,8.210000,8.320000,7.514310,4174300
2014-07-15,8.350000,8.360000,8.250000,8.270000,7.469153,5130800
2014-07-16,8.290000,8.330000,8.240000,8.260000,7.460122,5015700
2014-07-17,8.310000,8.310000,8.090000,8.110000,7.324646,5880600
2014-07-18,8.300000,8.380000,8.190000,8.280000,7.478182,6234000
2014-07-21,8.270000,8.300000,8.110000,8.260000,7.460122,9774800
2014-07-22,8.260000,8.350000,8.230000,8.300000,7.496247,6332300
2014-07-23,8.300000,8.350000,8.220000,8.230000,7.433025,2970900
2014-07-24,8.230000,8.300000,8.220000,8.280000,7.478182,3067900
2014-07-25,8.250000,8.380000,8.250000,8.270000,7.469153,3250200
2014-07-28,8.300000,8.340000,8.250000,8.250000,7.451088,3395400
2014-07-29,8.250000,8.340000,8.250000,8.250000,7.451088,2343300
2014-07-30,8.240000,8.290000,8.190000,8.280000,7.478182,4120800
2014-07-31,8.250000,8.250000,8.080000,8.150000,7.360772,5158500
2014-08-01,8.130000,8.200000,8.010000,8.090000,7.306583,5169400
2014-08-04,8.130000,8.220000,8.100000,8.120000,7.333676,3627400
2014-08-05,8.100000,8.150000,7.990000,8.030000,7.252393,5604800
2014-08-06,8.080000,8.080000,7.950000,7.980000,7.207234,7903300
2014-08-07,8.060000,8.220000,7.950000,8.160000,7.369805,14434400
2014-08-08,8.170000,8.200000,8.050000,8.140000,7.351741,8049000
2014-08-11,8.180000,8.270000,8.180000,8.250000,7.451088,6138000
2014-08-12,8.220000,8.240000,8.110000,8.150000,7.360772,4778200
2014-08-13,8.170000,8.250000,8.150000,8.180000,7.387867,3378200
2014-08-14,8.200000,8.220000,8.130000,8.160000,7.369805,2820300
2014-08-15,8.170000,8.190000,8.000000,8.090000,7.306583,4847400
2014-08-18,8.130000,8.190000,8.090000,8.180000,7.387867,2569000
2014-08-19,8.180000,8.260000,8.170000,8.220000,7.423994,2066900
2014-08-20,8.200000,8.210000,8.120000,8.150000,7.360772,3958000
2014-08-21,8.200000,8.210000,8.130000,8.170000,7.378836,1943200
2014-08-22,8.170000,8.260000,8.160000,8.260000,7.460122,3182100
2014-08-25,8.280000,8.340000,8.270000,8.310000,7.505279,2777900
2014-08-26,8.320000,8.350000,8.230000,8.240000,7.442058,2910300
2014-08-27,8.240000,8.300000,8.100000,8.110000,7.324646,3986600
2014-08-28,8.070000,8.170000,8.070000,8.140000,7.397347,1816500
2014-08-29,8.140000,8.160000,8.100000,8.150000,7.406434,1277900
2014-09-02,8.200000,8.200000,8.060000,8.070000,7.333734,2973600
2014-09-03,8.090000,8.130000,7.930000,7.930000,7.206506,4821000
2014-09-04,7.930000,8.000000,7.890000,7.890000,7.170155,2919400
2014-09-05,7.890000,7.980000,7.820000,7.960000,7.233770,4888600
2014-09-08,7.920000,8.040000,7.920000,8.020000,7.288295,2810900
2014-09-09,8.000000,8.160000,8.000000,8.110000,7.370083,9702100
2014-09-10,8.090000,8.120000,7.960000,8.020000,7.288295,6750100
2014-09-11,7.970000,8.010000,7.910000,7.940000,7.215594,5322100
2014-09-12,7.980000,7.980000,7.870000,7.880000,7.161069,2888900
2014-09-15,7.890000,7.990000,7.840000,7.980000,7.251944,7482900
2014-09-16,7.980000,8.110000,7.980000,8.080000,7.342822,5849100
2014-09-17,8.080000,8.280000,8.020000,8.180000,7.433698,6226900
2014-09-18,8.200000,8.380000,8.180000,8.360000,7.597274,8604800
2014-09-19,8.360000,8.560000,8.330000,8.430000,7.660890,13591900
2014-09-22,8.390000,8.390000,8.250000,8.280000,7.524572,7329100
2014-09-23,8.230000,8.270000,8.170000,8.180000,7.433698,4162900
2014-09-24,8.170000,8.190000,8.050000,8.180000,7.433698,4763100
2014-09-25,8.140000,8.220000,8.070000,8.090000,7.351910,4619300
2014-09-26,8.110000,8.260000,8.100000,8.240000,7.488224,4207400
2014-09-29,8.180000,8.300000,8.170000,8.260000,7.506400,2994900
2014-09-30,8.270000,8.350000,8.220000,8.260000,7.506400,4758700
2014-10-01,8.240000,8.260000,8.090000,8.110000,7.370083,4265400
2014-10-02,8.090000,8.200000,8.000000,8.100000,7.360998,6740100
2014-10-03,8.140000,8.220000,8.120000,8.180000,7.433698,3288400
2014-10-06,8.190000,8.210000,8.120000,8.130000,7.388260,2484000
2014-10-07,8.050000,8.090000,7.950000,7.960000,7.233770,4136700
2014-10-08,7.950000,8.020000,7.850000,8.020000,7.288295,4322500
2014-10-09,7.980000,8.000000,7.800000,7.800000,7.088367,3471800
2014-10-10,7.800000,7.880000,7.700000,7.760000,7.052017,6237300
2014-10-13,7.750000,7.790000,7.610000,7.610000,6.915701,6092700
2014-10-14,7.670000,7.910000,7.630000,7.880000,7.161069,5104500
2014-10-15,7.760000,8.190000,7.680000,8.090000,7.351910,12771600
2014-10-16,7.950000,8.330000,7.910000,8.280000,7.524572,7909400
2014-10-17,8.280000,8.390000,8.220000,8.310000,7.551837,3880700
2014-10-20,8.310000,8.390000,8.250000,8.370000,7.606363,2590300
2014-10-21,8.380000,8.500000,8.310000,8.380000,7.615450,5561300
2014-10-22,8.370000,8.480000,8.370000,8.420000,7.651802,5332200
2014-10-23,8.480000,8.480000,8.330000,8.370000,7.606363,4034000
2014-10-24,8.360000,8.410000,8.280000,8.410000,7.642713,3313300
2014-10-27,8.330000,8.350000,7.970000,8.010000,7.279208,9642900
2014-10-28,8.020000,8.090000,7.970000,8.070000,7.333734,6114700
2014-10-29,8.060000,8.090000,7.940000,8.010000,7.279208,12963300
2014-10-30,8.000000,8.030000,7.940000,8.010000,7.279208,3786800
2014-10-31,8.040000,8.050000,7.950000,8.020000,7.288295,4436400
2014-11-03,8.020000,8.100000,8.020000,8.050000,7.315559,2944600
2014-11-04,8.030000,8.180000,8.030000,8.150000,7.406434,5048500
2014-11-05,8.190000,8.200000,7.990000,8.060000,7.324646,6744100
2014-11-06,7.940000,8.250000,7.910000,8.250000,7.497311,13726800
2014-11-07,8.230000,8.320000,8.190000,8.300000,7.542750,4958800
2014-11-10,8.310000,8.570000,8.310000,8.550000,7.769940,7173100
2014-11-11,8.540000,8.610000,8.460000,8.500000,7.724502,3998500
2014-11-12,8.330000,8.570000,8.300000,8.550000,7.769940,2499000
2014-11-13,8.550000,8.580000,8.460000,8.480000,7.706328,2552400
2014-11-14,8.480000,8.570000,8.480000,8.520000,7.742677,4628600
2014-11-17,8.500000,8.570000,8.470000,8.510000,7.733590,3842600
2014-11-18,8.510000,8.640000,8.500000,8.580000,7.797205,2979300
2014-11-19,8.590000,8.590000,8.440000,8.480000,7.706328,3077900
2014-11-20,8.460000,8.610000,8.460000,8.570000,7.788116,1950200
2014-11-21,8.620000,8.640000,8.530000,8.550000,7.769940,2721500
2014-11-24,8.540000,8.690000,8.520000,8.690000,7.897169,2421500
2014-11-25,8.690000,8.730000,8.620000,8.650000,7.860817,2988000
2014-11-26,8.620000,8.670000,8.580000,8.600000,7.865392,1723000
2014-11-28,8.620000,8.730000,8.610000,8.720000,7.975139,1328500
2014-12-01,8.680000,8.790000,8.630000,8.720000,7.975139,3831900
2014-12-02,8.700000,8.900000,8.680000,8.780000,8.030015,6124500
2014-12-03,8.800000,8.870000,8.680000,8.700000,7.956850,3019600
2014-12-04,8.660000,8.740000,8.590000,8.680000,7.938558,2959900
2014-12-05,8.660000,8.810000,8.590000,8.780000,8.030015,3387300
2014-12-08,8.740000,8.840000,8.670000,8.820000,8.066597,4812300
2014-12-09,8.730000,8.840000,8.650000,8.800000,8.048309,3321900
2014-12-10,8.740000,8.800000,8.640000,8.660000,7.920264,3007000
2014-12-11,8.720000,8.790000,8.670000,8.680000,7.938558,3461500
2014-12-12,8.540000,8.760000,8.530000,8.710000,7.965995,4652400
2014-12-15,8.780000,8.850000,8.620000,8.620000,7.883682,4246300
2014-12-16,8.590000,8.610000,8.470000,8.510000,7.783077,4617000
2014-12-17,8.510000,8.640000,8.470000,8.630000,7.892828,3686800
2014-12-18,8.720000,8.810000,8.560000,8.810000,8.057453,3634700
2014-12-19,8.790000,8.800000,8.640000,8.640000,7.901974,7317800
2014-12-22,8.640000,8.750000,8.610000,8.750000,8.002577,2624000
2014-12-23,8.760000,8.890000,8.750000,8.850000,8.094036,2907800
2014-12-24,8.890000,9.000000,8.870000,8.990000,8.222075,1986400
2014-12-26,9.000000,9.100000,8.910000,8.920000,8.158056,1341500
2014-12-29,8.930000,9.090000,8.920000,9.070000,8.295242,1584300
2014-12-30,9.080000,9.290000,9.020000,9.150000,8.368411,3451800
2014-12-31,9.210000,9.260000,9.030000,9.030000,8.258657,2951200
2015-01-02,9.100000,9.180000,9.000000,9.060000,8.286098,3150100
2015-01-05,8.990000,9.060000,8.940000,8.970000,8.203785,3508700
2015-01-06,9.000000,9.080000,8.840000,8.960000,8.194639,2911800
2015-01-07,9.020000,9.470000,8.990000,9.460000,8.651928,6225700
2015-01-08,9.650000,9.800000,9.480000,9.680000,8.853139,8144800
2015-01-09,9.650000,9.960000,9.610000,9.930000,9.081784,7336500
2015-01-12,9.900000,9.960000,9.800000,9.930000,9.081784,3997200
2015-01-13,9.950000,10.130000,9.810000,9.970000,9.118366,5037800
2015-01-14,9.940000,10.050000,9.850000,10.040000,9.182386,3840100
2015-01-15,9.990000,10.090000,9.910000,9.930000,9.081784,2783200
2015-01-16,9.920000,10.040000,9.900000,10.040000,9.182386,3085600
2015-01-20,10.030000,10.260000,9.970000,10.230000,9.356155,6099000
2015-01-21,10.250000,10.370000,10.160000,10.230000,9.356155,3992800
2015-01-22,10.260000,10.480000,10.250000,10.460000,9.566509,2972000
2015-01-23,10.470000,10.660000,10.420000,10.530000,9.630532,4339500
2015-01-26,10.540000,10.660000,10.480000,10.530000,9.630532,5101800
2015-01-27,10.440000,10.670000,10.290000,10.560000,9.657968,4963700
2015-01-28,10.610000,10.640000,10.430000,10.470000,9.575655,3053400
2015-01-29,10.520000,10.610000,10.300000,10.590000,9.685405,5452400
2015-01-30,10.540000,10.750000,10.510000,10.540000,9.639677,6594300
2015-02-02,10.500000,10.620000,10.180000,10.410000,9.520780,5243400
2015-02-03,10.600000,11.500000,10.570000,11.310000,10.343902,14920500
2015-02-04,11.280000,11.360000,10.880000,10.910000,9.978070,10852500
2015-02-05,11.050000,11.090000,10.900000,11.020000,10.078675,7039100
2015-02-06,11.030000,11.110000,10.960000,11.030000,10.087820,3537000
2015-02-09,11.020000,11.120000,10.720000,10.830000,9.904902,4319400
2015-02-10,10.860000,11.030000,10.820000,10.930000,9.996361,4722000
2015-02-11,10.940000,11.000000,10.850000,10.900000,9.968923,3166400
2015-02-12,11.000000,11.140000,10.800000,11.110000,10.160986,3566800
2015-02-13,11.100000,11.120000,10.870000,10.950000,10.014654,3215000
2015-02-17,10.950000,11.060000,10.940000,11.040000,10.096967,1995400
2015-02-18,11.080000,11.300000,11.000000,11.270000,10.307321,2974700
2015-02-19,11.220000,11.400000,11.190000,11.270000,10.307321,2412700
2015-02-20,11.230000,11.360000,11.230000,11.260000,10.298174,1881800
2015-02-23,11.230000,11.350000,11.160000,11.290000,10.325611,1584100
2015-02-24,11.250000,11.390000,11.250000,11.350000,10.380487,1820900
2015-02-25,11.350000,11.490000,11.290000,11.390000,10.417069,2426600
2015-02-26,11.280000,11.400000,11.200000,11.310000,10.394094,2632100
2015-02-27,11.260000,11.320000,11.000000,11.090000,10.191912,4011600
2015-03-02,11.100000,11.390000,11.100000,11.250000,10.338953,4716800
2015-03-03,11.210000,11.280000,10.950000,11.000000,10.109199,6112800
2015-03-04,11.200000,11.210000,10.970000,11.020000,10.127577,1933300
2015-03-05,11.000000,11.130000,11.000000,11.040000,10.145959,1579400
2015-03-06,11.000000,11.060000,10.800000,10.840000,9.962156,1802500
2015-03-09,10.840000,11.000000,10.840000,10.930000,10.044867,1759300
2015-03-10,10.790000,10.890000,10.660000,10.750000,9.879442,2295100
2015-03-11,10.600000,10.840000,10.580000,10.820000,9.943773,3523500
2015-03-12,10.830000,11.070000,10.830000,11.040000,10.145959,2349000
2015-03-13,10.660000,10.990000,10.660000,10.860000,9.980535,2656500
2015-03-16,10.930000,10.960000,10.780000,10.830000,9.952965,2147600
2015-03-17,10.800000,11.060000,10.750000,11.050000,10.155150,2588400
2015-03-18,11.050000,11.160000,10.930000,11.050000,10.155150,2905000
2015-03-19,11.040000,11.150000,10.990000,11.000000,10.109199,1455000
2015-03-20,11.060000,11.230000,11.060000,11.180000,10.274620,3732200
2015-03-23,11.160000,11.280000,11.070000,11.190000,10.283813,2431300
2015-03-24,11.170000,11.370000,11.100000,11.220000,10.311382,2861300
2015-03-25,11.210000,11.240000,10.760000,10.760000,9.888633,5399600
2015-03-26,10.710000,10.850000,10.660000,10.700000,9.833494,2640400
2015-03-27,10.660000,10.920000,10.660000,10.880000,9.998916,2639300
2015-03-30,10.930000,11.150000,10.890000,11.140000,10.237862,2869300
2015-03-31,11.060000,11.080000,10.880000,10.900000,10.017296,5900600
2015-04-01,10.870000,10.930000,10.720000,10.850000,9.971345,2395200
2015-04-02,10.850000,10.980000,10.830000,10.930000,10.044867,2019600
2015-04-06,10.890000,11.090000,10.870000,11.000000,10.109199,3103000
2015-04-07,11.020000,11.040000,10.590000,10.750000,9.879442,5958300
2015-04-08,10.740000,10.820000,10.620000,10.810000,9.934587,5454700
2015-04-09,10.790000,10.890000,10.660000,10.740000,9.870255,2437500
2015-04-10,10.740000,10.860000,10.720000,10.720000,9.851871,2554400
2015-04-13,10.680000,10.810000,10.650000,10.720000,9.851871,1819000
2015-04-14,10.680000,10.730000,10.520000,10.560000,9.704829,3475400
2015-04-15,10.580000,10.650000,10.460000,10.530000,9.677261,2435100
2015-04-16,10.530000,10.620000,10.510000,10.520000,9.668070,2142600
2015-04-17,10.480000,10.500000,10.350000,10.400000,9.557785,1801300
2015-04-20,10.470000,10.550000,10.370000,10.530000,9.677261,2232900
2015-04-21,10.560000,10.610000,10.440000,10.440000,9.594549,3329300
2015-04-22,10.420000,10.540000,10.420000,10.440000,9.594549,3194800
2015-04-23,10.430000,10.650000,10.430000,10.610000,9.750781,3144000
2015-04-24,10.680000,10.850000,10.630000,10.710000,9.842683,2773900
2015-04-27,10.730000,10.770000,10.490000,10.500000,9.649690,2390100
2015-04-28,10.560000,10.630000,10.420000,10.580000,9.723211,2326700
2015-04-29,10.520000,10.590000,10.290000,10.350000,9.511837,3081800
2015-04-30,10.290000,10.340000,10.100000,10.120000,9.300464,3717600
2015-05-01,10.190000,10.320000,10.050000,10.150000,9.328032,2750500
2015-05-04,10.190000,10.500000,10.170000,10.470000,9.622118,4392400
2015-05-05,10.430000,10.540000,10.260000,10.430000,9.585360,8527100
2015-05-06,11.030000,11.200000,10.770000,11.190000,10.283813,12867000
2015-05-07,11.160000,11.250000,11.080000,11.200000,10.293002,6081900
2015-05-08,11.250000,11.280000,11.060000,11.080000,10.182719,3687400
2015-05-11,11.040000,11.160000,10.950000,11.100000,10.201100,2996100
2015-05-12,11.100000,11.200000,11.030000,11.150000,10.247052,3203600
2015-05-13,11.180000,11.200000,11.100000,11.140000,10.237862,2418500
2015-05-14,11.150000,11.230000,11.040000,11.210000,10.302192,1836600
2015-05-15,11.250000,11.300000,11.130000,11.210000,10.302192,1519900
2015-05-18,11.190000,11.460000,11.150000,11.370000,10.449235,2569700
2015-05-19,11.370000,11.460000,11.320000,11.380000,10.458426,1807700
2015-05-20,11.400000,11.670000,11.320000,11.570000,10.633039,4900000
2015-05-21,11.580000,11.670000,11.530000,11.580000,10.642226,1723800
2015-05-22,11.580000,11.580000,11.350000,11.360000,10.440044,2447600
2015-05-26,11.310000,11.390000,11.190000,11.350000,10.430857,2331100
2015-05-27,11.350000,11.400000,11.280000,11.350000,10.430857,1893200
2015-05-28,11.300000,11.410000,11.280000,11.350000,10.481647,1783200
2015-05-29,11.350000,11.360000,11.180000,11.240000,10.380063,2107500
2015-06-01,11.250000,11.260000,11.110000,11.120000,10.269242,2606300
2015-06-02,11.080000,11.170000,11.010000,11.100000,10.250772,2321300
2015-06-03,11.430000,11.710000,11.320000,11.470000,10.592465,19922600
2015-06-04,11.350000,11.420000,11.220000,11.240000,10.380063,12256600
2015-06-05,11.210000,11.340000,11.130000,11.270000,10.407768,7235600
2015-06-08,11.280000,11.310000,11.220000,11.280000,10.417001,4531300
2015-06-09,11.260000,11.270000,11.160000,11.240000,10.380063,4508000
2015-06-10,11.250000,11.300000,11.210000,11.280000,10.417001,3297900
2015-06-11,11.320000,11.380000,11.180000,11.230000,10.370825,5966300
2015-06-12,11.150000,11.320000,11.110000,11.300000,10.435473,2602100
2015-06-15,11.260000,11.290000,11.170000,11.230000,10.370825,2274800
2015-06-16,11.230000,11.290000,11.160000,11.250000,10.389296,2540700
2015-06-17,11.250000,11.440000,11.240000,11.390000,10.518587,6969900
2015-06-18,11.430000,11.560000,11.420000,11.430000,10.555527,3467000
2015-06-19,11.450000,11.450000,11.300000,11.370000,10.500116,7725500
2015-06-22,11.410000,11.460000,11.350000,11.440000,10.564760,4028500
2015-06-23,11.430000,11.470000,11.300000,11.370000,10.500116,9304000
2015-06-24,11.370000,11.410000,11.280000,11.290000,10.426236,5617700
2015-06-25,11.300000,11.470000,11.280000,11.430000,10.555527,10819100
2015-06-26,11.400000,11.430000,11.290000,11.350000,10.481647,7080700
2015-06-29,11.300000,11.340000,11.180000,11.200000,10.343122,16011200
2015-06-30,11.260000,11.360000,11.110000,11.280000,10.417001,18566600
2015-07-01,11.240000,11.300000,10.770000,10.880000,10.047604,26646700
2015-07-02,10.940000,10.940000,10.720000,10.790000,9.964491,7097700
2015-07-06,10.690000,10.790000,10.580000,10.630000,9.816732,6513400
2015-07-07,10.660000,10.660000,10.400000,10.600000,9.789028,5035100
2015-07-08,10.560000,10.630000,10.440000,10.490000,9.687442,4113900
2015-07-09,10.540000,10.620000,10.430000,10.460000,9.659737,3246400
2015-07-10,10.600000,10.640000,10.370000,10.440000,9.641268,6827700
2015-07-13,10.480000,10.660000,10.430000,10.540000,9.733617,8910100
2015-07-14,10.490000,10.570000,10.450000,10.460000,9.659737,4461400
2015-07-15,10.500000,10.540000,10.380000,10.410000,9.613562,3624900
2015-07-16,10.440000,10.440000,10.330000,10.350000,9.558153,3087700
