Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,60.529999,61.220001,59.959999,60.040001,53.525883,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,52.741371,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,52.090557,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,53.285191,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,54.809647,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,55.210831,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,55.219746,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,55.701153,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,55.701153,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,55.763561,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,56.129078,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,56.298462,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,55.790306,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,56.068447,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,54.327808,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,52.919140,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,52.999889,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,54.184242,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,53.242146,15372100
2015-01-12,59.279999,59.400002,58.270000,58.830002,52.784557,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,52.793526,21644700
2015-01-14,56.910000,57.000000,55.270000,56.810001,50.972134,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,49.339165,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,50.182564,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,49.985161,23329400
2015-01-21,55.450001,56.419998,55.189999,55.889999,50.146675,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,51.671970,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,50.855488,15339900
2015-01-26,56.410000,56.990002,56.200001,56.770000,50.936241,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,50.424812,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,49.123821,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,49.949276,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,48.791843,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,49.769836,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,50.891388,18789400
2015-02-04,56.320000,57.070000,56.279999,56.380001,50.586315,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,50.936241,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,51.941154,25009100
2015-02-09,57.419998,58.099998,57.230000,57.820000,51.878345,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,52.452572,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,52.371822,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,53.448517,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,53.538227,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,53.924053,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,53.269058,13095100
2015-02-19,59.150002,59.480000,58.799999,59.230000,53.143459,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,53.654881,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,53.251118,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,54.570061,22902100
2015-02-25,60.759998,61.270000,60.750000,61.139999,54.857174,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,55.251957,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,54.982784,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,55.422432,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,55.601887,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,55.745441,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,55.628803,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,54.632862,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,55.180180,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,53.798439,16307300
2015-03-11,60.130001,60.650002,59.959999,60.240002,54.049660,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,55.063545,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,54.731564,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,55.494217,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,55.278881,11628800
2015-03-18,61.389999,62.049999,61.090000,61.750000,55.404488,15681300
2015-03-19,61.570000,61.650002,60.759998,61.200001,54.911011,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,55.404488,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,54.857174,14714300
2015-03-24,60.970001,61.240002,60.450001,60.459999,54.247044,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,53.484409,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,53.421593,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,53.430569,11750900
2015-03-30,60.880001,61.459999,60.610001,60.959999,54.695675,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,54.354725,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,54.146980,18077800
2015-04-02,60.070000,60.700001,60.000000,60.520000,54.661812,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,54.616653,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,54.959866,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,55.140511,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,55.519855,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,55.727589,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,56.061764,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,56.937874,33742000
2015-04-15,63.080002,64.480003,63.009998,64.209999,57.994625,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,57.633347,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,56.757244,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,57.118523,12716700
2015-04-21,63.330002,63.599998,62.130001,62.310001,56.278542,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,56.847561,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,56.721119,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,56.540474,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,56.305637,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,56.684990,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,57.443672,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,57.136570,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,57.452705,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,58.455261,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,58.166237,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,57.732693,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,58.256550,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,59.150723,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,59.114590,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,59.033310,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,59.177818,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,59.656517,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,59.502975,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,59.990707,10505500
2015-05-19,66.769997,67.190002,66.570000,67.010002,60.523590,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,60.044895,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,60.198444,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,60.035873,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,59.367496,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,60.035873,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,59.792000,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,59.412651,14240700
2015-06-01,65.989998,66.660004,65.970001,66.080002,59.683620,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,59.629421,12721500
2015-06-03,66.430000,67.129997,66.269997,66.699997,60.243610,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,59.909409,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,60.893898,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,60.415218,14486200
2015-06-09,66.949997,67.269997,66.470001,67.180000,60.677135,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,61.652592,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,61.887421,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,61.643570,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,61.408722,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,61.751961,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,61.544201,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,62.122261,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,61.490013,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,62.284840,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,62.998367,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,62.339024,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,62.004856,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,62.275806,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,60.695202,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,61.200996,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,61.882832,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,61.382816,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,61.210091,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,60.728260,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,59.482788,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,60.100975,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,60.955540,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,61.900997,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,62.764660,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,62.901028,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,63.237396,18035700
