Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,25.219999,25.350000,25.209999,25.290001,18.459959,73800
2014-02-21,25.219999,25.330000,25.170000,25.299999,18.467257,153200
2014-02-24,25.320000,25.420000,25.240000,25.280001,18.452658,78400
2014-02-25,25.250000,25.299999,25.160000,25.160000,18.365067,51300
2014-02-26,25.240000,25.410000,25.230000,25.299999,18.467257,200000
2014-02-27,25.280001,25.370001,25.280001,25.299999,18.467257,29300
2014-02-28,25.320000,25.379999,25.299999,25.299999,18.467257,53100
2014-03-03,25.299999,25.360001,25.260000,25.350000,18.503756,22600
2014-03-04,25.350000,25.360001,25.280001,25.340000,18.496454,28800
2014-03-05,25.309999,25.459999,25.309999,25.459999,18.584045,179400
2014-03-06,25.420000,25.450001,25.410000,25.430000,18.562151,66400
2014-03-07,25.370001,25.420000,25.200001,25.230000,18.416162,118200
2014-03-10,25.299999,25.330000,25.250000,25.299999,18.467257,70000
2014-03-11,25.350000,25.410000,25.320000,25.389999,18.532949,45000
2014-03-12,25.040001,25.080000,25.000000,25.049999,18.579678,59000
2014-03-13,25.100000,25.120001,25.020000,25.049999,18.579678,40900
2014-03-14,25.059999,25.120001,25.020000,25.080000,18.601931,45300
2014-03-17,25.120001,25.139999,25.030001,25.080000,18.601931,114700
2014-03-18,25.190001,25.190001,25.090000,25.120001,18.631599,33000
2014-03-19,25.160000,25.160000,25.070000,25.120001,18.631599,33200
2014-03-20,25.100000,25.150000,25.100000,25.139999,18.646431,63700
2014-03-21,25.120001,25.170000,25.120001,25.139999,18.646431,36000
2014-03-24,25.120001,25.190001,25.080000,25.170000,18.668682,30300
2014-03-25,25.129999,25.200001,25.100000,25.120001,18.631599,41800
2014-03-26,25.139999,25.160000,25.059999,25.129999,18.639015,52500
2014-03-27,25.090000,25.129999,25.080000,25.120001,18.631599,25000
2014-03-28,25.120001,25.160000,25.100000,25.110001,18.624184,43000
2014-03-31,25.100000,25.160000,25.100000,25.129999,18.639015,40700
2014-04-01,25.160000,25.180000,25.139999,25.180000,18.676104,33400
2014-04-02,25.180000,25.180000,25.139999,25.139999,18.646431,29400
2014-04-03,25.150000,25.180000,25.129999,25.160000,18.661266,42300
2014-04-04,25.150000,25.209999,25.150000,25.180000,18.676104,24400
2014-04-07,25.129999,25.219999,25.129999,25.209999,18.698349,37800
2014-04-08,25.200001,25.219999,25.160000,25.160000,18.661266,37200
2014-04-09,25.160000,25.230000,25.160000,25.180000,18.676104,49900
2014-04-10,25.209999,25.209999,25.160000,25.170000,18.668682,29200
2014-04-11,25.170000,25.260000,25.160000,25.209999,18.698349,65900
2014-04-14,25.219999,25.260000,25.200001,25.230000,18.713188,56800
2014-04-15,25.260000,25.260000,25.230000,25.240000,18.720602,20700
2014-04-16,25.230000,25.240000,25.230000,25.230000,18.713188,34500
2014-04-17,25.270000,25.309999,25.200001,25.200001,18.690935,119600
2014-04-21,25.240000,25.290001,25.230000,25.260000,18.735435,34000
2014-04-22,25.230000,25.299999,25.230000,25.280001,18.750269,43600
2014-04-23,25.299999,25.330000,25.250000,25.270000,18.742851,92400
2014-04-24,25.299999,25.340000,25.250000,25.340000,18.794775,44400
2014-04-25,25.320000,25.469999,25.320000,25.459999,18.883778,81800
2014-04-28,25.379999,25.459999,25.330000,25.459999,18.883778,72000
2014-04-29,25.420000,25.459999,25.340000,25.389999,18.831861,62300
2014-04-30,25.370001,25.420000,25.360001,25.400000,18.839275,33300
2014-05-01,25.430000,25.430000,25.379999,25.389999,18.831861,25200
2014-05-02,25.379999,25.430000,25.360001,25.389999,18.831861,21400
2014-05-05,25.389999,25.430000,25.389999,25.420000,18.854107,17700
2014-05-06,25.410000,25.430000,25.400000,25.410000,18.846693,33800
2014-05-07,25.400000,25.540001,25.400000,25.540001,18.943113,66400
2014-05-08,25.520000,25.540001,25.459999,25.530001,18.935696,28500
2014-05-09,25.490000,25.490000,25.459999,25.480000,18.898611,26200
2014-05-12,25.459999,25.490000,25.459999,25.459999,18.883778,25300
2014-05-13,25.469999,25.469999,25.420000,25.430000,18.861528,28400
2014-05-14,25.440001,25.480000,25.430000,25.469999,18.891190,36500
2014-05-15,25.490000,25.490000,25.450001,25.480000,18.898611,26000
2014-05-16,25.480000,25.490000,25.459999,25.480000,18.898611,33500
2014-05-19,25.459999,25.469999,25.430000,25.430000,18.861528,34400
2014-05-20,25.430000,25.490000,25.430000,25.490000,18.906027,46300
2014-05-21,25.469999,25.480000,25.450001,25.450001,18.876364,20800
2014-05-22,25.450001,25.480000,25.430000,25.469999,18.891190,30100
2014-05-23,25.469999,25.469999,25.410000,25.469999,18.891190,31200
2014-05-27,25.440001,25.480000,25.430000,25.450001,18.876364,27200
2014-05-28,25.410000,25.480000,25.299999,25.480000,18.898611,176600
2014-05-29,25.430000,25.480000,25.430000,25.480000,18.898611,29200
2014-05-30,25.440001,25.459999,25.430000,25.450001,18.876364,36800
2014-06-02,25.440001,25.450001,25.370001,25.440001,18.868942,69500
2014-06-03,25.450001,25.450001,25.389999,25.430000,18.861528,63500
2014-06-04,25.410000,25.450001,25.350000,25.450001,18.876364,167800
2014-06-05,25.420000,25.490000,25.389999,25.490000,18.906027,168400
2014-06-06,25.480000,25.480000,25.440001,25.469999,18.891190,30600
2014-06-09,25.480000,25.500000,25.459999,25.500000,18.913446,179200
2014-06-10,25.500000,25.500000,25.490000,25.500000,18.913446,28100
2014-06-11,25.100000,25.180000,25.100000,25.129999,18.938314,88400
2014-06-12,25.150000,25.240000,25.000000,25.160000,18.960922,234200
2014-06-13,25.180000,25.200001,25.170000,25.170000,18.968462,88000
2014-06-16,25.129999,25.190001,25.120001,25.170000,18.968462,80900
2014-06-17,25.190001,25.280001,25.180000,25.250000,19.028751,503600
2014-06-18,25.250000,25.320000,25.250000,25.299999,19.066427,63800
2014-06-19,25.230000,25.370001,25.230000,25.320000,19.081501,82700
2014-06-20,25.500000,25.500000,25.290001,25.330000,19.089035,98400
2014-06-23,25.340000,25.389999,25.309999,25.350000,19.104109,31600
2014-06-24,25.370001,25.400000,25.250000,25.320000,19.081501,61700
2014-06-25,25.410000,25.410000,25.299999,25.340000,19.096573,36800
2014-06-26,25.350000,25.350000,25.320000,25.350000,19.104109,28300
2014-06-27,25.350000,25.350000,25.299999,25.320000,19.081501,24900
2014-06-30,25.320000,25.350000,25.280001,25.350000,19.104109,37900
2014-07-01,25.330000,25.350000,25.260000,25.340000,19.096573,17300
2014-07-02,25.299999,25.370001,25.299999,25.340000,19.096573,147000
2014-07-03,25.340000,25.350000,25.250000,25.290001,19.058895,18000
2014-07-07,25.320000,25.379999,25.299999,25.379999,19.126715,44300
2014-07-08,25.320000,25.379999,25.320000,25.379999,19.126715,54800
2014-07-09,25.360001,25.440001,25.360001,25.440001,19.171934,13700
2014-07-10,25.370001,25.420000,25.320000,25.370001,19.119183,24600
2014-07-11,25.370001,25.480000,25.370001,25.459999,19.187004,50000
2014-07-14,25.440001,25.480000,25.350000,25.430000,19.164398,33200
2014-07-15,25.430000,25.480000,25.350000,25.480000,19.202078,38900
2014-07-16,25.440001,25.450001,25.330000,25.430000,19.164398,40100
2014-07-17,25.379999,25.410000,25.330000,25.389999,19.134254,33600
2014-07-18,25.379999,25.440001,25.299999,25.299999,19.066427,90100
2014-07-21,25.350000,25.410000,25.320000,25.400000,19.141792,68900
2014-07-22,25.379999,25.450001,25.370001,25.400000,19.141792,32300
2014-07-23,25.440001,25.440001,25.360001,25.370001,19.119183,30500
2014-07-24,25.410000,25.440001,25.389999,25.410000,19.149324,33300
2014-07-25,25.389999,25.440001,25.360001,25.400000,19.141792,26900
2014-07-28,25.370001,25.430000,25.360001,25.379999,19.126715,22600
2014-07-29,25.400000,25.410000,25.360001,25.360001,19.111647,54600
2014-07-30,25.389999,25.400000,25.320000,25.350000,19.104109,58900
2014-07-31,25.360001,25.379999,25.290001,25.320000,19.081501,101800
2014-08-01,25.320000,25.350000,25.270000,25.299999,19.066427,65300
2014-08-04,25.299999,25.340000,25.260000,25.299999,19.066427,46500
2014-08-05,25.280001,25.320000,25.250000,25.280001,19.051359,78900
2014-08-06,25.299999,25.330000,25.280001,25.280001,19.051359,32800
2014-08-07,25.330000,25.469999,25.309999,25.469999,19.194546,41600
2014-08-08,25.469999,25.469999,25.400000,25.430000,19.164398,22600
2014-08-11,25.389999,25.430000,25.330000,25.410000,19.149324,62900
2014-08-12,25.400000,25.430000,25.400000,25.400000,19.141792,19200
2014-08-13,25.430000,25.469999,25.400000,25.469999,19.194546,30300
2014-08-14,25.420000,25.469999,25.420000,25.469999,19.194546,66800
2014-08-15,25.450001,25.469999,25.400000,25.469999,19.194546,30400
2014-08-18,25.420000,25.459999,25.400000,25.440001,19.171934,62800
2014-08-19,25.420000,25.480000,25.420000,25.480000,19.202078,56400
2014-08-20,25.440001,25.490000,25.420000,25.440001,19.171934,13200
2014-08-21,25.440001,25.549999,25.430000,25.540001,19.247293,47900
2014-08-22,25.540001,25.549999,25.500000,25.510000,19.224691,34700
2014-08-25,25.520000,25.600000,25.500000,25.520000,19.232224,35000
2014-08-26,25.510000,25.559999,25.480000,25.559999,19.262365,39200
2014-08-27,25.549999,25.820000,25.469999,25.600000,19.292511,282500
2014-08-28,25.559999,25.610001,25.549999,25.580000,19.277439,41200
2014-08-29,25.580000,25.590000,25.510000,25.570000,19.269903,23500
2014-09-02,25.540001,25.600000,25.540001,25.600000,19.292511,56200
2014-09-03,25.559999,25.610001,25.500000,25.540001,19.247293,56500
2014-09-04,25.600000,25.600000,25.430000,25.430000,19.164398,73500
2014-09-05,25.490000,25.549999,25.480000,25.540001,19.247293,55600
2014-09-08,25.530001,25.620001,25.520000,25.620001,19.307589,56900
2014-09-09,25.549999,25.600000,25.530001,25.549999,19.254833,28700
2014-09-10,25.180000,25.290001,25.139999,25.219999,19.310823,67500
2014-09-11,25.200001,25.230000,25.150000,25.219999,19.310823,39000
2014-09-12,25.230000,25.260000,25.160000,25.219999,19.310823,27800
2014-09-15,25.240000,25.309999,25.200001,25.280001,19.356768,60400
2014-09-16,25.260000,25.280001,25.110001,25.160000,19.264881,72900
2014-09-17,25.200001,25.230000,25.129999,25.230000,19.318481,46000
2014-09-18,25.200001,25.230000,25.180000,25.190001,19.287849,30600
2014-09-19,25.230000,25.230000,25.190001,25.190001,19.287849,18200
2014-09-22,25.170000,25.219999,25.160000,25.200001,19.295511,30300
2014-09-23,25.200001,25.240000,25.180000,25.209999,19.303167,46100
2014-09-24,25.280001,25.280001,25.100000,25.180000,19.280197,90900
2014-09-25,25.180000,25.240000,25.180000,25.190001,19.287849,37500
2014-09-26,25.200001,25.350000,25.180000,25.219999,19.310823,37100
2014-09-29,25.219999,25.260000,25.190001,25.240000,19.326136,25400
2014-09-30,25.209999,25.370001,25.200001,25.320000,19.387394,45300
2014-10-01,25.280001,25.280001,25.230000,25.240000,19.326136,28400
2014-10-02,25.230000,25.330000,25.219999,25.270000,19.349112,34900
2014-10-03,25.280001,25.309999,25.230000,25.230000,19.318481,12700
2014-10-06,25.250000,25.309999,25.240000,25.260000,19.341452,31000
2014-10-07,25.219999,25.290001,25.219999,25.240000,19.326136,37800
2014-10-08,25.250000,25.330000,25.230000,25.330000,19.395048,36800
2014-10-09,25.290001,25.330000,25.190001,25.240000,19.326136,42400
2014-10-10,25.260000,25.260000,25.209999,25.219999,19.310823,21700
2014-10-13,25.230000,25.230000,25.180000,25.190001,19.287849,33900
2014-10-14,25.230000,25.290001,25.219999,25.250000,19.333797,49800
2014-10-15,25.209999,25.330000,25.209999,25.309999,19.379736,47100
2014-10-16,25.280001,25.340000,25.230000,25.280001,19.356768,24100
2014-10-17,25.299999,25.360001,25.260000,25.360001,19.418022,50900
2014-10-20,25.299999,25.350000,25.260000,25.330000,19.395048,69400
2014-10-21,25.340000,25.379999,25.299999,25.370001,19.425678,46900
2014-10-22,25.350000,25.379999,25.330000,25.370001,19.425678,30300
2014-10-23,25.330000,25.389999,25.330000,25.379999,19.433332,39900
2014-10-24,25.379999,25.389999,25.350000,25.379999,19.433332,43300
2014-10-27,25.379999,25.400000,25.330000,25.379999,19.433332,42600
2014-10-28,25.389999,25.400000,25.370001,25.389999,19.440992,46800
2014-10-29,25.370001,25.400000,25.360001,25.360001,19.418022,32800
2014-10-30,25.370001,25.420000,25.360001,25.400000,19.448650,73200
2014-10-31,25.370001,25.410000,25.370001,25.400000,19.448650,28900
2014-11-03,25.420000,25.420000,25.340000,25.420000,19.463964,46400
2014-11-04,25.379999,25.420000,25.379999,25.410000,19.456305,23300
2014-11-05,25.410000,25.420000,25.379999,25.420000,19.463964,54800
2014-11-06,25.400000,25.420000,25.400000,25.410000,19.456305,23800
2014-11-07,25.379999,25.459999,25.379999,25.440001,19.479277,529400
2014-11-10,25.430000,25.440001,25.400000,25.440001,19.479277,25400
2014-11-11,25.440001,25.440001,25.430000,25.440001,19.479277,12300
2014-11-12,25.420000,25.459999,25.420000,25.450001,19.486933,40200
2014-11-13,25.400000,25.469999,25.400000,25.469999,19.502251,58400
2014-11-14,25.450001,25.469999,25.440001,25.469999,19.502251,36800
2014-11-17,25.450001,25.490000,25.440001,25.459999,19.494587,84900
2014-11-18,25.480000,25.480000,25.450001,25.469999,19.502251,52600
2014-11-19,25.459999,25.469999,25.459999,25.469999,19.502251,35900
2014-11-20,25.500000,25.500000,25.459999,25.480000,19.509903,36100
2014-11-21,25.490000,25.490000,25.420000,25.469999,19.502251,56200
2014-11-24,25.480000,25.480000,25.450001,25.469999,19.502251,41700
2014-11-25,25.480000,25.500000,25.450001,25.490000,19.517561,286100
2014-11-26,25.490000,25.549999,25.490000,25.540001,19.555843,73200
2014-11-28,25.540001,25.540001,25.510000,25.530001,19.548187,9200
2014-12-01,25.530001,25.580000,25.520000,25.580000,19.586472,61700
2014-12-02,25.510000,25.580000,25.510000,25.559999,19.571157,96600
2014-12-03,25.580000,25.590000,25.459999,25.570000,19.578815,202400
2014-12-04,25.570000,25.570000,25.440001,25.530001,19.548187,137700
2014-12-05,25.510000,25.540001,25.510000,25.540001,19.555843,33800
2014-12-08,25.540001,25.570000,25.520000,25.570000,19.578815,49800
2014-12-09,25.510000,25.580000,25.510000,25.549999,19.563503,28300
2014-12-10,25.180000,25.230000,25.170000,25.190001,19.597054,102300
2014-12-11,25.240000,25.240000,25.170000,25.180000,19.589277,31900
2014-12-12,25.170000,25.190001,25.139999,25.170000,19.581499,46300
2014-12-15,25.190001,25.240000,25.180000,25.200001,19.604836,81400
2014-12-16,25.059999,25.200001,25.059999,25.180000,19.589277,101500
2014-12-17,25.200001,25.250000,25.150000,25.209999,19.612612,72100
2014-12-18,25.190001,25.260000,25.190001,25.250000,19.643734,82200
2014-12-19,25.190001,25.270000,25.150000,25.270000,19.659290,36500
2014-12-22,25.170000,25.260000,25.170000,25.260000,19.651508,34400
2014-12-23,25.250000,25.270000,25.180000,25.209999,19.612612,36900
2014-12-24,25.250000,25.270000,25.240000,25.260000,19.651508,7000
2014-12-26,25.230000,25.299999,25.230000,25.280001,19.667074,5300
2014-12-29,25.260000,25.330000,25.260000,25.320000,19.698189,14700
2014-12-30,25.330000,25.330000,25.280001,25.299999,19.682629,10600
2014-12-31,25.330000,25.400000,25.250000,25.320000,19.698189,90700
2015-01-02,25.290001,25.340000,25.280001,25.320000,19.698189,26200
2015-01-05,25.299999,25.350000,25.270000,25.309999,19.690409,53600
2015-01-06,25.350000,25.350000,25.280001,25.299999,19.682629,27200
2015-01-07,25.320000,25.379999,25.309999,25.370001,19.737089,49300
2015-01-08,25.350000,25.410000,25.350000,25.350000,19.721529,76800
2015-01-09,25.340000,25.379999,25.320000,25.360001,19.729305,31700
2015-01-12,25.379999,25.400000,25.309999,25.309999,19.690409,51100
2015-01-13,25.340000,25.400000,25.340000,25.379999,19.744865,51100
2015-01-14,25.270000,25.400000,25.270000,25.350000,19.721529,23300
2015-01-15,25.350000,25.389999,25.340000,25.340000,19.713749,48400
2015-01-16,25.340000,25.480000,25.340000,25.480000,19.822668,48500
2015-01-20,25.400000,25.450001,25.379999,25.389999,19.752644,101000
2015-01-21,25.420000,25.459999,25.370001,25.420000,19.775988,49200
2015-01-22,25.469999,25.469999,25.379999,25.389999,19.752644,110700
2015-01-23,25.400000,25.459999,25.340000,25.410000,19.768206,76800
2015-01-26,25.450001,25.450001,25.440001,25.450001,19.799328,24800
2015-01-27,25.450001,25.500000,25.410000,25.459999,19.807104,77700
2015-01-28,25.440001,25.510000,25.420000,25.480000,19.822668,42900
2015-01-29,25.480000,25.480000,25.400000,25.420000,19.775988,147600
2015-01-30,25.410000,25.459999,25.400000,25.400000,19.760424,207000
2015-02-02,25.420000,25.490000,25.410000,25.490000,19.830448,89000
2015-02-03,25.450001,25.530001,25.450001,25.510000,19.846004,205100
2015-02-04,25.549999,25.549999,25.450001,25.510000,19.846004,142000
2015-02-05,25.500000,25.570000,25.490000,25.570000,19.892685,395000
2015-02-06,25.510000,25.570000,25.480000,25.549999,19.877123,103900
2015-02-09,25.559999,25.580000,25.500000,25.580000,19.900463,31000
2015-02-10,25.600000,25.600000,25.520000,25.559999,19.884899,52400
2015-02-11,25.549999,25.639999,25.549999,25.629999,19.939360,74100
2015-02-12,25.590000,25.620001,25.510000,25.610001,19.923801,126000
2015-02-13,25.620001,25.680000,25.570000,25.650000,19.954920,104900
2015-02-17,25.650000,25.660000,25.639999,25.639999,19.947140,93100
2015-02-18,25.639999,25.639999,25.549999,25.610001,19.923801,51400
2015-02-19,25.580000,25.620001,25.580000,25.620001,19.931581,19900
2015-02-20,25.620001,25.650000,25.600000,25.629999,19.939360,16700
2015-02-23,25.620001,25.639999,25.570000,25.610001,19.923801,44800
2015-02-24,25.629999,25.670000,25.620001,25.650000,19.954920,18400
2015-02-25,25.620001,25.690001,25.620001,25.620001,19.931581,17900
2015-02-26,25.639999,25.700001,25.639999,25.680000,19.978258,80800
2015-02-27,25.660000,25.740000,25.660000,25.740000,20.024937,54100
2015-03-02,25.700001,25.780001,25.680000,25.780001,20.056053,47100
2015-03-03,25.750000,25.760000,25.719999,25.760000,20.040495,41000
2015-03-04,25.730000,25.879999,25.730000,25.809999,20.079390,27500
2015-03-05,25.840000,25.850000,25.760000,25.820000,20.087173,18500
2015-03-06,25.770000,25.840000,25.290001,25.709999,20.001596,64300
2015-03-09,25.700001,25.770000,25.700001,25.770000,20.048275,85600
2015-03-10,25.750000,25.799999,25.700001,25.799999,20.071615,14400
2015-03-11,25.430000,25.490000,25.389999,25.450001,20.113605,41500
2015-03-12,25.480000,25.629999,25.480000,25.520000,20.168922,93800
2015-03-13,25.500000,25.570000,25.459999,25.520000,20.168922,42000
2015-03-16,25.510000,25.600000,25.510000,25.580000,20.216339,113200
2015-03-17,25.570000,25.580000,25.520000,25.520000,20.168922,34800
2015-03-18,25.559999,25.600000,25.549999,25.580000,20.216339,70700
2015-03-19,25.559999,25.600000,25.520000,25.540001,20.184731,79700
2015-03-20,25.549999,25.610001,25.549999,25.590000,20.224247,57800
2015-03-23,25.580000,25.600000,25.530001,25.530001,20.176826,34300
2015-03-24,25.530001,25.580000,25.510000,25.540001,20.184731,31600
2015-03-25,25.580000,25.580000,25.510000,25.520000,20.168922,36400
2015-03-26,25.520000,25.549999,25.490000,25.520000,20.168922,105600
2015-03-27,25.520000,25.570000,25.480000,25.520000,20.168922,80300
2015-03-30,25.520000,25.520000,25.490000,25.510000,20.161018,19400
2015-03-31,25.520000,25.549999,25.520000,25.540001,20.184731,23900
2015-04-01,25.590000,25.600000,25.559999,25.580000,20.216339,12400
2015-04-02,25.570000,25.639999,25.570000,25.629999,20.255857,21800
2015-04-06,25.600000,25.620001,25.549999,25.559999,20.200535,33600
2015-04-07,25.580000,25.590000,25.580000,25.590000,20.224247,45000
2015-04-08,25.610001,25.650000,25.600000,25.650000,20.271664,25400
2015-04-09,25.620001,25.670000,25.600000,25.610001,20.240051,23500
2015-04-10,25.620001,25.629999,25.540001,25.590000,20.224247,22900
2015-04-13,25.590000,25.590000,25.530001,25.570000,20.208441,33700
2015-04-14,25.549999,25.620001,25.490000,25.510000,20.161018,78000
2015-04-15,25.549999,25.600000,25.530001,25.580000,20.216339,24800
2015-04-16,25.540001,25.559999,25.520000,25.530001,20.176826,29500
2015-04-17,25.549999,25.700001,25.510000,25.700001,20.311182,47100
2015-04-20,25.580000,25.629999,25.549999,25.549999,20.192631,55400
2015-04-21,25.549999,25.590000,25.530001,25.580000,20.216339,26000
2015-04-22,25.620001,25.639999,25.580000,25.629999,20.255857,123400
2015-04-23,25.580000,25.650000,25.570000,25.650000,20.271664,30300
2015-04-24,25.610001,25.680000,25.559999,25.620001,20.247959,31900
2015-04-27,25.559999,25.610001,25.530001,25.540001,20.184731,40100
2015-04-28,25.530001,25.570000,25.500000,25.520000,20.168922,17300
2015-04-29,25.469999,25.580000,25.469999,25.580000,20.216339,31000
2015-04-30,25.520000,25.570000,25.510000,25.559999,20.200535,18400
2015-05-01,25.530001,25.559999,25.520000,25.540001,20.184731,28200
2015-05-04,25.549999,25.600000,25.549999,25.549999,20.192631,304700
2015-05-05,25.549999,25.549999,25.459999,25.480000,20.137314,43800
2015-05-06,25.490000,25.490000,25.350000,25.350000,20.034571,160800
2015-05-07,25.389999,25.450001,25.350000,25.360001,20.042471,83500
2015-05-08,25.440001,25.549999,25.440001,25.520000,20.168922,32100
2015-05-11,25.500000,25.549999,25.420000,25.440001,20.105696,132500
2015-05-12,25.430000,25.500000,25.410000,25.450001,20.113605,50500
2015-05-13,25.450001,25.530001,25.430000,25.490000,20.145214,106100
2015-05-14,25.490000,25.549999,25.430000,25.540001,20.184731,52900
2015-05-15,25.549999,25.580000,25.510000,25.549999,20.192631,41800
2015-05-18,25.549999,25.549999,25.500000,25.500000,20.153112,50500
2015-05-19,25.520000,25.570000,25.510000,25.549999,20.192631,134300
2015-05-20,25.530001,25.580000,25.500000,25.520000,20.168922,75700
2015-05-21,25.520000,25.580000,25.500000,25.570000,20.208441,17700
2015-05-22,25.559999,25.600000,25.530001,25.540001,20.184731,18200
2015-05-26,25.590000,25.600000,25.510000,25.600000,20.232151,16600
2015-05-27,25.590000,25.629999,25.570000,25.610001,20.240051,8800
2015-05-28,25.629999,25.670000,25.620001,25.629999,20.255857,15600
2015-05-29,25.590000,25.680000,25.580000,25.650000,20.271664,21900
2015-06-01,25.639999,25.719999,25.600000,25.620001,20.247959,30100
2015-06-02,25.620001,25.629999,25.570000,25.590000,20.224247,26700
2015-06-03,25.580000,25.660000,25.559999,25.580000,20.216339,29800
2015-06-04,25.629999,25.660000,25.559999,25.620001,20.247959,71700
2015-06-05,25.570000,25.650000,25.570000,25.610001,20.240051,38000
2015-06-08,25.629999,25.639999,25.600000,25.600000,20.232151,12300
2015-06-09,25.600000,25.629999,25.570000,25.620001,20.247959,35400
2015-06-10,25.299999,25.330000,25.200001,25.290001,20.306671,115300
2015-06-11,25.299999,25.370001,25.270000,25.270000,20.290613,27300
2015-06-12,25.320000,25.370001,25.250000,25.330000,20.338789,38900
2015-06-15,25.370001,25.370001,25.270000,25.270000,20.290613,25500
2015-06-16,25.290001,25.340000,25.280001,25.309999,20.322731,26100
2015-06-17,25.299999,25.309999,25.260000,25.270000,20.290613,29300
2015-06-18,25.290001,25.340000,25.209999,25.209999,20.242432,39000
2015-06-19,25.250000,25.280001,25.209999,25.260000,20.282581,33100
2015-06-22,25.240000,25.260000,25.209999,25.209999,20.242432,24500
2015-06-23,25.240000,25.260000,25.170000,25.240000,20.266523,58400
2015-06-24,25.200001,25.260000,25.180000,25.250000,20.274553,23500
2015-06-25,25.209999,25.230000,25.170000,25.190001,20.226376,20200
2015-06-26,25.200001,25.360001,25.200001,25.240000,20.266523,34300
2015-06-29,25.209999,25.209999,25.020000,25.100000,20.154110,71800
2015-06-30,25.120001,25.250000,25.100000,25.230000,20.258493,18600
2015-07-01,25.230000,25.309999,25.230000,25.270000,20.290613,23000
2015-07-02,25.290001,25.340000,25.290001,25.330000,20.338789,11600
2015-07-06,25.330000,25.340000,25.290001,25.299999,20.314701,72200
2015-07-07,25.250000,25.400000,25.250000,25.350000,20.354851,72400
2015-07-08,25.260000,25.290001,25.219999,25.250000,20.274553,14000
2015-07-09,25.309999,25.309999,25.209999,25.219999,20.250463,30700
2015-07-10,25.270000,25.320000,25.240000,25.240000,20.266523,19100
2015-07-13,25.270000,25.330000,25.260000,25.320000,20.330761,31400
2015-07-14,25.290001,25.400000,25.280001,25.389999,20.386963,22200
2015-07-15,25.360001,25.400000,25.320000,25.370001,20.370911,23100
2015-07-16,25.360001,25.540001,25.350000,25.500000,20.475286,35600
2015-07-17,25.520000,25.650000,25.440001,25.650000,20.595736,42700
2015-07-20,25.620001,25.670000,25.580000,25.639999,20.587704,19800
2015-07-21,25.570000,25.610001,25.559999,25.600000,20.555588,19000
2015-07-22,25.559999,25.600000,25.520000,25.590000,20.547554,16300
2015-07-23,25.549999,25.549999,25.450001,25.480000,20.459232,17500
2015-07-24,25.459999,25.540001,25.459999,25.540001,20.507408,21800
2015-07-27,25.450001,25.559999,25.450001,25.469999,20.451202,23800
2015-07-28,25.469999,25.530001,25.469999,25.510000,20.483320,15200
2015-07-29,25.459999,25.510000,25.459999,25.510000,20.483320,37400
2015-07-30,25.480000,25.570000,25.420000,25.549999,20.515438,53500
2015-07-31,25.520000,25.650000,25.510000,25.600000,20.555588,16200
