Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,31.240000,31.299999,30.840000,31.040001,28.166931,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,28.076181,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,27.749506,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,27.303404,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,27.785921,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,28.159195,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,28.423214,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,27.940695,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,27.376230,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,26.820877,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,27.039375,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,27.030277,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,27.021172,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,27.612944,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,27.612944,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,27.540106,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,27.103115,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,27.439966,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,27.458174,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,27.048489,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,27.321611,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,27.667566,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,27.758612,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,28.332172,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,28.159195,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,28.341270,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,28.095465,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,28.131880,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,28.086361,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,28.405006,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,28.796482,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,29.087818,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,29.115133,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,29.206173,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,28.851109,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,28.887531,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,28.760069,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,28.869318,8527500
2014-06-17,31.639999,32.610001,31.610001,32.500000,29.588547,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,29.734215,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,29.624968,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,29.397356,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,29.606754,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,29.160648,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,29.342741,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,29.033194,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,28.723646,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,29.433775,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,29.424673,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,29.579447,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,29.697800,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,29.488401,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,28.905735,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,29.142441,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,28.842005,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,28.596193,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,28.960361,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,29.133337,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,29.588547,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,29.406462,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,29.716005,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,29.634069,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,29.961819,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,30.362402,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,30.407930,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,30.262257,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,30.107485,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,29.815273,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,30.445364,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,29.532181,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,28.856430,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,29.066460,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,28.682926,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,28.819908,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,28.637264,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,29.176041,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,29.294760,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,29.230831,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,29.239962,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,29.376940,3974800
2014-08-15,32.279999,32.709999,31.980000,32.220001,29.422602,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,29.778734,4925400
2014-08-19,32.689999,32.840000,32.529999,32.529999,29.705687,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,29.714819,4234700
2014-08-21,32.660000,33.049999,32.500000,33.029999,30.162275,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,30.564081,9082600
2014-08-25,33.680000,34.570000,33.680000,34.200001,31.230690,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,31.413326,8462100
2014-08-27,34.490002,34.500000,34.049999,34.130001,31.166782,5679900
2014-08-28,34.000000,34.119999,33.720001,34.060001,31.102852,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,31.331148,4946700
2014-09-02,34.419998,34.650002,34.180000,34.549999,31.550303,5115700
2014-09-03,34.740002,34.990002,34.480000,34.560001,31.559443,7151500
2014-09-04,34.520000,34.910000,34.520000,34.700001,31.687284,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,31.623362,10032500
2014-09-08,34.590000,35.090000,34.590000,34.860001,31.833389,8149200
2014-09-09,34.439999,34.439999,33.820000,33.910000,30.965876,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,31.349413,6451400
2014-09-11,34.119999,34.750000,34.099998,34.730000,31.714670,6794200
2014-09-12,34.730000,35.080002,34.700001,35.009998,31.970371,10199400
2014-09-15,34.970001,35.230000,34.759998,35.209999,32.152996,9632700
2014-09-16,35.139999,35.230000,34.830002,35.110001,32.061691,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,32.472614,10979800
2014-09-18,35.700001,36.250000,35.639999,36.130001,32.993126,15158500
2014-09-19,36.410000,36.439999,35.720001,35.759998,32.655251,29864600
2014-09-22,35.700001,35.799999,35.049999,35.180000,32.125610,10144200
2014-09-23,35.209999,35.570000,34.990002,35.020000,31.979507,10882300
2014-09-24,34.740002,35.080002,34.529999,34.980000,31.942970,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,31.248953,12328200
2014-09-26,34.389999,34.700001,34.270000,34.650002,31.641626,8237100
2014-09-29,34.189999,34.590000,34.029999,34.500000,31.504648,8218000
2014-09-30,34.549999,34.709999,34.240002,34.570000,31.568571,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,31.011526,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,31.303751,8472000
2014-10-03,34.619999,35.160000,34.540001,35.049999,32.006901,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,31.952110,7040600
2014-10-07,34.790001,34.799999,34.020000,34.020000,31.066322,10127800
2014-10-08,34.040001,34.529999,33.400002,34.500000,31.504648,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,30.408833,13511600
2014-10-10,33.130001,33.660000,32.930000,32.939999,30.080091,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,29.997900,14668800
2014-10-14,33.000000,33.419998,32.779999,33.009998,30.144007,12915600
2014-10-15,32.389999,32.759998,31.350000,32.610001,29.778734,21646700
2014-10-16,31.660000,33.200001,31.530001,32.529999,29.705687,16433900
2014-10-17,33.720001,34.000000,33.070000,33.220001,30.335775,16422900
2014-10-20,33.130001,33.680000,33.130001,33.320000,30.427099,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,31.102852,11217400
2014-10-22,34.090000,34.110001,33.400002,33.430000,30.527548,8777600
2014-10-23,33.900002,34.270000,33.820000,33.959999,31.011526,9031800
2014-10-24,34.049999,34.490002,33.950001,34.320000,31.340275,7685600
2014-10-27,34.299999,34.310001,33.820000,33.959999,31.011526,9918800
2014-10-28,34.160000,34.580002,34.029999,34.360001,31.376799,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,31.495861,10520000
2014-10-30,34.270000,34.730000,34.189999,34.520000,31.614922,9028800
2014-10-31,35.000000,35.250000,34.849998,34.950001,32.008732,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,31.788935,8011000
2014-11-04,34.720001,34.830002,34.430000,34.660000,31.743141,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,31.962952,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,32.338440,8892100
2014-11-07,35.639999,35.720001,35.340000,35.660000,32.658978,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,32.860470,9352000
2014-11-11,35.880001,35.990002,35.660000,35.790001,32.778042,7019200
2014-11-12,35.599998,36.000000,35.540001,35.970001,32.942902,9249000
2014-11-13,36.049999,36.130001,35.610001,35.840000,32.823833,7376600
2014-11-14,35.880001,36.090000,35.610001,35.689999,32.686455,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,32.604034,6208700
2014-11-18,35.660000,35.810001,35.470001,35.470001,32.484974,5319600
2014-11-19,35.369999,35.610001,35.160000,35.480000,32.494133,5748700
2014-11-20,35.200001,35.430000,35.029999,35.389999,32.411697,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,32.539921,7477400
2014-11-24,35.680000,35.900002,35.500000,35.619999,32.622353,6739000
2014-11-25,35.770000,35.790001,35.279999,35.299999,32.329281,7646700
2014-11-26,35.419998,35.419998,35.070000,35.119999,32.164425,6138100
2014-11-28,35.040001,35.209999,35.040001,35.180000,32.219379,3534700
2014-12-01,35.020000,35.209999,34.560001,35.099998,32.146107,8802400
2014-12-02,35.209999,35.900002,35.209999,35.770000,32.759727,9335200
2014-12-03,35.700001,36.549999,35.680000,36.520000,33.446609,9147400
2014-12-04,36.500000,36.910000,36.230000,36.790001,33.693890,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,34.106022,11489700
2014-12-08,37.320000,38.139999,37.099998,38.000000,34.802059,14069300
2014-12-09,37.520000,38.139999,37.250000,38.099998,34.893650,12283800
2014-12-10,37.910000,38.090000,37.290001,37.389999,34.243389,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,34.252548,8942200
2014-12-12,36.750000,37.099998,36.220001,36.250000,33.199329,10965300
2014-12-15,36.599998,36.820000,35.650002,35.930000,32.906269,10472000
2014-12-16,35.700001,36.320000,35.450001,35.520000,32.530766,11456800
2014-12-17,35.810001,36.779999,35.560001,36.730000,33.638939,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,34.893650,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,35.269135,12526800
2014-12-22,38.490002,38.630001,38.049999,38.570000,35.324081,8650600
2014-12-23,38.849998,39.070000,38.560001,38.950001,35.672108,5872600
2014-12-24,39.160000,39.169998,38.639999,38.810001,35.543884,2495100
2014-12-26,38.900002,39.020000,38.700001,38.720001,35.461460,3091700
2014-12-29,38.669998,39.180000,38.520000,38.959999,35.681263,3466900
2014-12-30,38.669998,39.080002,38.570000,39.000000,35.717899,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,35.534733,6492900
2015-01-02,39.049999,39.150002,38.250000,38.709999,35.452305,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,34.344128,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,33.355026,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,33.831257,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,34.334980,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,33.776310,7682200
2015-01-12,36.930000,36.939999,36.040001,36.369999,33.309235,9385900
2015-01-13,36.700001,37.060001,35.680000,36.029999,32.997845,12447800
2015-01-14,35.340000,35.349998,34.660000,35.209999,32.246853,15898600
2015-01-15,35.000000,35.259998,34.279999,34.580002,31.669872,17568100
2015-01-16,34.360001,35.049999,33.930000,34.889999,31.953789,27056100
2015-01-20,34.000000,34.830002,33.990002,34.750000,31.825565,19251000
2015-01-21,34.689999,34.930000,34.130001,34.730000,31.807241,15830500
2015-01-22,34.580002,35.580002,34.279999,35.529999,32.539921,18792700
2015-01-23,35.340000,35.840000,35.130001,35.150002,32.191902,10873000
2015-01-26,34.880001,35.160000,34.660000,35.110001,32.155273,9899900
2015-01-27,34.650002,35.029999,34.349998,34.660000,31.743141,9021500
2015-01-28,34.779999,34.779999,33.730000,33.770000,31.017530,14730700
2015-01-29,33.980000,34.500000,33.770000,34.369999,31.568624,11378800
2015-01-30,33.959999,34.430000,33.750000,33.810001,31.054268,11693000
2015-02-02,33.959999,34.419998,33.720001,34.419998,31.614548,12373400
2015-02-03,34.549999,35.090000,34.549999,35.040001,32.184025,14483900
2015-02-04,34.939999,35.200001,34.630001,34.770000,31.936020,10246300
2015-02-05,34.900002,35.080002,34.799999,34.930000,32.082977,10524000
2015-02-06,35.430000,36.310001,35.200001,35.790001,32.872883,16828100
2015-02-09,35.500000,35.869999,35.430000,35.630001,32.725929,8454100
2015-02-10,35.950001,36.259998,35.799999,36.160000,33.212742,12491700
2015-02-11,36.090000,36.549999,36.060001,36.369999,33.405617,7798100
2015-02-12,36.509998,36.950001,36.490002,36.900002,33.892410,8167100
2015-02-13,36.930000,37.200001,36.560001,36.779999,33.782196,8019200
2015-02-17,36.630001,37.020000,36.419998,36.919998,33.910778,6800200
2015-02-18,36.919998,36.970001,36.150002,36.369999,33.405617,7697800
2015-02-19,36.299999,36.599998,36.080002,36.330002,33.368866,5856500
2015-02-20,36.240002,36.849998,35.849998,36.740002,33.745464,11019700
2015-02-23,36.560001,36.580002,36.180000,36.270000,33.313763,7399600
2015-02-24,36.250000,37.000000,36.250000,36.740002,33.745464,8761200
2015-02-25,36.689999,36.910000,36.590000,36.590000,33.607685,7358500
2015-02-26,36.439999,36.500000,35.880001,36.060001,33.120884,10363200
2015-02-27,35.959999,36.040001,35.730000,35.790001,32.872883,8264200
2015-03-02,35.639999,36.250000,35.619999,36.240002,33.286209,7118100
2015-03-03,36.000000,36.430000,35.720001,35.820000,32.900444,8338800
2015-03-04,35.650002,35.680000,35.020000,35.090000,32.229950,11315300
2015-03-05,35.240002,35.540001,34.959999,35.520000,32.624893,8976400
2015-03-06,35.410000,36.650002,35.320000,35.529999,32.634071,14177300
2015-03-09,35.529999,35.750000,35.310001,35.669998,32.762657,8573800
2015-03-10,35.150002,35.240002,34.830002,34.880001,32.037056,10941800
2015-03-11,34.880001,35.160000,34.779999,34.950001,32.101345,10593900
2015-03-12,36.369999,37.180000,36.090000,37.090000,34.066929,18321000
2015-03-13,36.939999,37.220001,36.080002,36.349998,33.387241,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,33.736271,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,33.570938,8301900
2015-03-18,36.450001,36.970001,36.340000,36.730000,33.736271,9816600
2015-03-19,36.590000,36.669998,35.689999,36.110001,33.166805,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,33.525017,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,33.350510,7227300
2015-03-24,36.240002,36.439999,36.000000,36.240002,33.286209,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,32.560600,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,32.716743,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,32.909626,9106400
2015-03-30,36.000000,36.560001,35.970001,36.310001,33.350510,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,32.781036,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,33.038219,7851700
2015-04-02,35.810001,36.200001,35.790001,36.060001,33.120884,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,32.983105,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,33.010658,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,33.304581,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,33.653610,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,33.286209,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,33.341316,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,33.837296,12188700
2015-04-15,36.889999,37.560001,36.770000,37.389999,34.342476,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,34.314922,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,33.754639,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,33.947525,13232200
2015-04-21,36.959999,37.340000,36.700001,36.750000,33.754639,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,34.167969,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,34.333298,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,34.314922,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,34.030193,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,34.159298,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,34.574303,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,34.408306,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,34.592754,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,34.961643,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,34.537415,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,34.168526,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,34.620419,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,34.943199,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,35.275196,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,34.786419,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,34.841740,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,35.173752,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,34.906300,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,35.348972,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,35.680981,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,35.348972,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,35.081535,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,35.201424,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,34.850971,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,35.616417,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,35.717861,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,35.229080,7806500
2015-06-01,38.419998,38.720001,38.160000,38.580002,35.579533,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,35.524200,6047800
2015-06-03,38.790001,39.240002,38.610001,39.009998,35.976082,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,35.690197,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,36.234314,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,36.049866,7239000
2015-06-09,39.080002,39.279999,38.790001,39.130001,36.086750,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,36.787643,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,36.769203,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,36.529419,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,36.455647,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,36.649311,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,36.501759,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,36.695427,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,36.308090,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,36.750759,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,37.082767,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,36.557091,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,36.169762,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,36.427982,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,35.330536,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,35.773197,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,36.298870,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,35.966862,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,35.828533,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,35.616417,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,34.850971,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,35.136864,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,35.634861,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,36.261974,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,36.621647,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,36.612427,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,36.806095,7969800
