Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,38.330002,38.410000,37.730000,37.869999,34.850471,9148100
2014-07-17,37.599998,37.950001,36.439999,36.570000,33.654133,16479000
2014-07-18,36.950001,37.669998,36.860001,37.180000,34.215492,10546500
2014-07-21,37.020000,37.220001,36.590000,37.150002,34.187885,6598100
2014-07-22,37.439999,37.889999,37.369999,37.680000,34.675621,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,36.028427,18509000
2014-07-24,39.490002,39.750000,37.939999,38.070000,35.034527,14606000
2014-07-25,38.090000,38.919998,37.910000,38.060001,35.025322,10057700
2014-07-28,38.369999,38.529999,37.820000,38.189999,35.144958,10621800
2014-07-29,38.250000,38.619999,37.639999,37.680000,34.675621,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,34.822872,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,34.473164,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,34.583595,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,34.307514,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,33.341232,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,33.230534,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,32.852283,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,33.433495,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,33.848640,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,33.682575,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,34.383728,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,35.426231,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,35.546158,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,36.450256,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,36.477936,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,37.382042,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,36.819275,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,37.280563,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,37.382042,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,36.810059,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,37.049923,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,36.800823,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,36.514839,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,37.760284,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,35.813690,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,36.247295,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,36.182724,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,36.016666,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,35.813690,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,36.487152,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,36.496380,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,36.616318,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,36.164268,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,36.459484,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,35.924393,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,36.385677,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,35.647636,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,35.011066,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,34.780430,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,34.743526,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,33.820976,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,33.691807,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,33.212070,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,33.350456,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,32.197269,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,32.547836,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,34.088512,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,33.313557,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,32.538620,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,32.114239,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,31.099422,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,30.361374,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,28.507036,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,30.250671,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,29.872421,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,30.739618,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,31.726765,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,33.248985,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,34.577461,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,34.411404,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,34.983391,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,36.385677,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,36.671669,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,36.754704,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,36.514839,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,36.108917,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,37.114498,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,37.465073,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,39.042645,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,38.709808,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,39.662071,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,39.467922,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,40.096603,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,40.531132,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,40.124336,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,40.753017,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,40.447922,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,40.152077,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,41.409424,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,41.095085,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,40.642067,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,39.837738,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,40.226032,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,40.753017,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,40.900944,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,43.147533,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,42.176777,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,41.298477,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,41.372452,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,42.916401,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,43.711494,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,43.766968,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,42.833187,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,42.731495,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,44.682247,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,44.081303,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,44.192242,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,41.954899,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,42.685268,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,43.239983,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,43.803944,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,43.831673,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,43.572807,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,44.423370,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,44.737705,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,45.098278,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,45.514305,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,45.477329,7801700
2015-01-02,49.919998,50.009998,48.709999,49.180000,45.468090,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,44.709980,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,43.656010,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,43.424889,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,44.552814,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,43.341686,8814000
2015-01-12,46.720001,46.970001,45.549999,46.060001,42.583576,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,43.092060,12499100
2015-01-14,45.840000,46.160000,44.470001,45.310001,41.890182,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,41.649811,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,42.380177,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,45.458836,21055900
2015-01-21,48.770000,49.599998,48.200001,49.180000,45.468090,14918700
2015-01-22,49.930000,50.810001,49.180000,50.700001,46.873360,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,46.743935,8597500
2015-01-26,50.230000,50.830002,49.950001,50.150002,46.364876,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,45.468090,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,44.802425,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,46.420349,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,43.739231,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,42.999596,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,42.537338,17549400
2015-02-04,46.549999,47.450001,46.430000,46.959999,43.415642,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,42.657536,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,42.075081,10804600
2015-02-09,44.500000,44.880001,43.709999,44.450001,41.095085,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,41.899426,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,41.585087,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,41.427921,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,41.141312,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,41.381687,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,41.937523,9780300
2015-02-19,46.860001,47.389999,45.840000,45.919998,42.539665,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,43.947784,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,43.716183,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,44.494347,11946000
2015-02-25,47.930000,48.009998,46.599998,46.840000,43.391945,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,42.539665,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,41.242729,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,42.048691,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,42.409973,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,41.826351,9176300
2015-03-05,45.470001,45.470001,44.049999,44.389999,41.122299,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,40.557213,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,41.289051,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,40.223713,9851800
2015-03-11,43.459999,44.389999,43.439999,44.020000,40.779537,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,41.993107,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,42.150589,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,42.762001,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,43.215939,11436700
2015-03-18,46.750000,46.779999,45.410000,45.810001,42.437775,18996000
2015-03-19,46.360001,47.349998,46.349998,47.259998,43.781033,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,43.929249,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,43.151089,10775600
2015-03-24,46.340000,46.430000,46.020000,46.029999,42.641567,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,41.242729,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,40.844383,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,41.576225,7978600
2015-03-30,45.340000,45.900002,45.340000,45.560001,42.206181,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,41.650341,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,40.075485,19222600
2015-04-02,42.910000,43.369999,42.250000,42.250000,39.139828,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,38.685902,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,38.574738,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,40.103275,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,39.964317,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,40.047691,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,39.899467,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,39.908733,10188000
2015-04-15,44.480000,45.340000,43.799999,44.200001,40.946278,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,41.678135,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,41.465057,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,42.363655,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,42.826855,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,43.104767,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,43.012127,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,43.521637,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,43.030655,10000200
2015-04-28,46.290001,46.450001,45.160000,46.200001,42.799061,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,41.715183,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,41.353893,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,42.298813,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,41.956055,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,40.668373,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,40.900444,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,42.107224,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,42.859127,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,43.453243,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,42.794151,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,43.425388,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,44.000927,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,43.629616,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,43.973087,7938800
2015-05-19,47.700001,47.869999,46.110001,46.209999,42.896263,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,40.492001,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,40.612675,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,40.083546,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,38.848927,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,39.480156,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,39.220238,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,39.842194,12487500
2015-06-01,43.209999,44.790001,42.939999,44.349998,41.169651,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,40.111393,18412300
2015-06-03,43.520000,43.770000,42.950001,43.240002,40.139248,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,39.842194,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,39.823627,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,37.827808,18207400
2015-06-09,40.099998,41.150002,38.970001,40.720001,37.799957,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,38.115566,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,37.874214,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,38.189838,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,37.781387,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,37.660717,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,37.874214,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,38.384769,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,38.978889,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,39.851475,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,40.009285,7789400
2015-06-24,42.970001,43.130001,42.500000,42.660000,39.600838,7413400
2015-06-25,42.980000,43.380001,42.570000,42.599998,39.545147,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,39.313068,15144800
2015-06-29,41.770000,42.450001,41.080002,41.119999,38.171268,7881500
2015-06-30,41.680000,41.830002,41.029999,41.080002,38.134132,10416400
2015-07-01,41.750000,41.810001,38.810001,40.270000,37.382229,30993500
2015-07-02,40.230000,41.029999,39.750000,40.000000,37.131588,11310800
2015-07-06,39.880001,40.790001,39.880001,40.480000,37.577175,9714600
2015-07-07,40.669998,41.299999,39.959999,41.180000,38.226963,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,37.289394,8642700
2015-07-09,40.580002,41.090000,40.490002,40.549999,37.642143,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,39.415180,13746100
2015-07-13,43.209999,43.520000,43.000000,43.369999,40.259930,10131500
2015-07-14,42.950001,43.959999,42.610001,43.660000,40.529129,13648600
2015-07-15,42.590000,44.430000,42.400002,43.990002,40.835461,23558400
2015-07-16,44.500000,44.869999,44.189999,44.470001,41.281044,12804800
