Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,34.150002,34.189999,33.599998,33.639999,32.361614,6814400
2014-09-26,33.790001,33.990002,33.520000,33.910000,32.621349,4758200
2014-09-29,33.439999,33.889999,33.349998,33.669998,32.390476,4476400
2014-09-30,33.709999,34.279999,33.299999,33.770000,32.486679,6780500
2014-10-01,32.970001,33.060001,32.419998,32.549999,31.313030,10966400
2014-10-02,32.900002,33.230000,31.580000,32.459999,31.226463,10038900
2014-10-03,32.750000,33.529999,32.750000,33.430000,32.159603,6322700
2014-10-06,33.500000,33.770000,32.939999,33.040001,31.784422,5758500
2014-10-07,32.750000,32.790001,32.220001,32.230000,31.005199,7321100
2014-10-08,32.919998,32.959999,31.690001,32.110001,30.889757,11969600
2014-10-09,32.290001,32.529999,31.080000,31.320000,30.129778,12496100
2014-10-10,31.139999,31.570000,30.299999,30.570000,29.408279,11790100
2014-10-13,30.760000,30.760000,28.520000,28.879999,27.782501,21586500
2014-10-14,29.370001,31.250000,28.770000,30.000000,28.859941,16869800
2014-10-15,29.080000,30.629999,28.400000,30.020000,28.879183,21067900
2014-10-16,28.650000,31.280001,28.600000,30.940001,29.764227,18366600
2014-10-17,31.320000,31.840000,30.780001,31.049999,29.870041,12181600
2014-10-20,31.379999,33.090000,31.379999,32.840000,31.592012,13588700
2014-10-21,33.680000,34.750000,33.619999,34.590000,33.275505,14342900
2014-10-22,34.930000,35.000000,34.150002,34.200001,32.900337,12749800
2014-10-23,35.000000,35.349998,32.410000,33.250000,31.986435,23476100
2014-10-24,33.360001,34.250000,33.360001,33.869999,32.582878,9844200
2014-10-27,33.849998,34.130001,33.419998,34.049999,32.756027,8823600
2014-10-28,34.220001,34.560001,33.720001,34.529999,33.217800,8740800
2014-10-29,34.540001,34.570000,33.610001,34.130001,32.832993,7411900
2014-10-30,34.349998,34.509998,33.880001,34.130001,32.832993,6727200
2014-10-31,34.639999,34.840000,34.279999,34.480000,33.169693,6436600
2014-11-03,34.549999,35.320000,34.470001,35.310001,33.968155,7229100
2014-11-04,35.509998,36.580002,35.500000,36.430000,35.045586,11373900
2014-11-05,36.830002,36.880001,36.160000,36.750000,35.353432,9807200
2014-11-06,36.840000,38.160000,36.700001,37.939999,36.498207,9823400
2014-11-07,38.009998,38.360001,37.750000,38.240002,36.786804,9598200
2014-11-10,38.240002,39.180000,37.970001,39.119999,37.633354,9662700
2014-11-11,39.459999,40.060001,39.279999,39.369999,37.873863,9180900
2014-11-12,39.080002,39.500000,38.889999,39.369999,37.873863,6452600
2014-11-13,39.560001,39.970001,39.189999,39.459999,37.960438,6694000
2014-11-14,39.330002,39.450001,38.830002,38.950001,37.469826,7353800
2014-11-17,38.930000,39.529999,38.900002,39.070000,37.585258,6282700
2014-11-18,39.150002,39.880001,39.060001,39.669998,38.162464,5790200
2014-11-19,39.509998,39.779999,39.020000,39.270000,37.777657,6455700
2014-11-20,38.980000,39.220001,38.509998,38.869999,37.392860,5847500
2014-11-21,39.259998,39.259998,37.770000,38.020000,36.575165,10877900
2014-11-24,38.480000,38.779999,38.180000,38.509998,37.046539,5688100
2014-11-25,38.500000,38.900002,38.189999,38.509998,37.046539,9539300
2014-11-26,38.599998,39.389999,38.599998,39.279999,37.787289,4400800
2014-11-28,41.099998,42.419998,41.070000,41.820000,40.230755,8358400
2014-12-01,42.240002,42.520000,40.459999,40.500000,38.960922,10629700
2014-12-02,40.340000,41.419998,40.270000,40.459999,38.922432,9067600
2014-12-03,40.639999,41.160000,40.020000,41.049999,39.490025,8186200
2014-12-04,42.150002,42.250000,41.110001,41.389999,39.817104,10850800
2014-12-05,41.740002,41.919998,40.990002,41.119999,39.557358,8808000
2014-12-08,41.349998,42.430000,41.180000,42.130001,40.528976,10080800
2014-12-09,40.860001,40.970001,39.310001,40.730000,39.238064,11479400
2014-12-10,41.650002,42.939999,41.360001,41.480000,39.960594,14704200
2014-12-11,42.009998,42.419998,41.740002,41.919998,40.384464,9610800
2014-12-12,42.439999,42.439999,41.400002,41.410000,39.893166,10002800
2014-12-15,41.680000,42.099998,40.720001,41.580002,40.056915,10030500
2014-12-16,41.810001,41.849998,39.529999,39.580002,38.130188,10786800
2014-12-17,39.580002,40.270000,38.730000,40.119999,38.650402,12614600
2014-12-18,40.320000,40.770000,39.740002,40.619999,39.132092,8656600
2014-12-19,40.520000,40.910000,40.000000,40.259998,38.785271,17525300
2014-12-22,40.220001,41.570000,40.220001,41.259998,39.748646,7304700
2014-12-23,41.389999,41.439999,40.570000,40.980000,39.478912,4212000
2014-12-24,41.150002,41.919998,41.040001,41.660000,40.133995,2657400
2014-12-26,41.709999,42.090000,41.480000,41.910000,40.374840,3209100
2014-12-29,41.500000,42.040001,41.209999,41.919998,40.384464,4773800
2014-12-30,41.919998,42.430000,41.849998,42.169998,40.625309,4188000
2014-12-31,42.500000,43.189999,42.250000,42.320000,40.769817,4912400
2015-01-02,42.689999,43.049999,42.200001,42.689999,41.126263,6890400
2015-01-05,42.830002,42.900002,41.450001,41.639999,40.114731,7877700
2015-01-06,41.900002,42.049999,39.669998,40.459999,38.977947,10576800
2015-01-07,40.770000,41.119999,40.380001,40.799999,39.305492,7693100
2015-01-08,41.000000,42.090000,40.950001,41.880001,40.345940,7301900
2015-01-09,41.880001,42.040001,40.639999,40.790001,39.295853,7124300
2015-01-12,40.450001,40.860001,39.720001,40.250000,38.775646,7095900
2015-01-13,40.619999,41.759998,39.939999,40.480000,38.997215,8366400
2015-01-14,39.720001,40.230000,38.630001,39.439999,37.995312,8540400
2015-01-15,39.220001,39.759998,38.750000,38.900002,37.475086,7480200
2015-01-16,38.680000,39.570000,38.259998,39.480000,38.033848,9110100
2015-01-20,40.240002,40.820000,39.720001,40.790001,39.295853,10002900
2015-01-21,40.450001,41.910000,40.169998,41.830002,40.297771,10351900
2015-01-22,43.450001,45.700001,43.340000,45.349998,43.688831,20870700
2015-01-23,45.450001,46.000000,44.599998,45.779999,44.103085,11771100
2015-01-26,45.330002,46.410000,45.209999,46.400002,44.700367,8447600
2015-01-27,45.599998,46.410000,44.869999,45.880001,44.199417,7747000
2015-01-28,46.619999,47.080002,45.720001,45.799999,44.122353,9339300
2015-01-29,45.950001,47.169998,45.500000,46.990002,45.268761,8234100
2015-01-30,46.340000,46.779999,45.099998,45.180000,43.525059,11999300
2015-02-02,44.939999,45.020000,42.590000,44.529999,42.898861,13259700
2015-02-03,43.169998,43.939999,42.540001,43.250000,41.665756,11989500
2015-02-04,43.509998,45.070000,43.470001,44.639999,43.004841,8900500
2015-02-05,44.310001,44.480000,43.360001,44.470001,42.841068,7951000
2015-02-06,44.130001,44.730000,43.720001,44.139999,42.523159,8502600
2015-02-09,43.500000,43.689999,42.910000,43.259998,41.675385,8643100
2015-02-10,43.720001,44.189999,43.220001,43.779999,42.176338,5881500
2015-02-11,44.459999,44.509998,43.209999,43.500000,41.906593,5288900
2015-02-12,43.060001,43.520000,42.189999,43.500000,41.906593,7304400
2015-02-13,43.110001,43.630001,42.919998,43.299999,41.713924,6395500
2015-02-17,43.459999,43.599998,42.549999,42.590000,41.029922,8818100
2015-02-18,42.939999,43.680000,42.230000,43.549999,41.954765,8205000
2015-02-19,44.919998,44.970001,43.700001,43.759998,42.157074,7535500
2015-02-20,43.650002,44.950001,43.400002,44.779999,43.139706,7117200
2015-02-23,45.110001,45.490002,44.279999,44.689999,43.052994,7303100
2015-02-24,44.380001,45.360001,44.040001,45.349998,43.688831,6975700
2015-02-25,45.020000,45.270000,43.980000,44.119999,42.503887,7775000
2015-02-26,44.560001,44.630001,43.730000,44.080002,42.465347,7835500
2015-02-27,44.160000,44.160000,43.200001,43.240002,41.656116,4792800
2015-03-02,43.240002,44.279999,43.240002,44.220001,42.600220,6399900
2015-03-03,43.610001,44.419998,43.509998,43.959999,42.407288,6263700
2015-03-04,43.790001,44.189999,43.480000,44.009998,42.455517,5878500
2015-03-05,44.169998,44.279999,43.709999,44.099998,42.542343,5324600
2015-03-06,43.720001,44.049999,43.250000,43.299999,41.770592,5322400
2015-03-09,43.299999,43.750000,43.110001,43.400002,41.867069,4026800
2015-03-10,43.189999,43.320000,42.560001,42.939999,41.423313,5509900
2015-03-11,43.250000,44.040001,43.189999,43.840000,42.291523,6755000
2015-03-12,43.910000,45.040001,43.799999,44.970001,43.381615,5761600
2015-03-13,45.130001,45.639999,44.259998,44.509998,42.937862,6039200
2015-03-16,45.290001,45.650002,45.020000,45.500000,43.892895,6905700
2015-03-17,45.720001,46.410000,45.410000,46.209999,44.577816,7752400
2015-03-18,46.450001,46.450001,45.180000,45.740002,44.124420,6116500
2015-03-19,46.070000,46.450001,45.930000,46.349998,44.712875,5911200
2015-03-20,46.270000,46.500000,46.020000,46.360001,44.722515,8847300
2015-03-23,46.410000,46.410000,45.369999,45.439999,43.835014,6253300
2015-03-24,45.119999,45.439999,44.750000,44.919998,43.333378,4884300
2015-03-25,44.840000,44.970001,43.639999,43.720001,42.175766,6751700
2015-03-26,42.840000,43.500000,42.209999,43.180000,41.654831,7537500
2015-03-27,43.480000,44.340000,43.320000,44.240002,42.677399,5702400
2015-03-30,44.650002,44.790001,44.250000,44.580002,43.005383,4336100
2015-03-31,44.619999,44.619999,43.880001,44.299999,42.735271,4602700
2015-04-01,44.070000,44.090000,43.230000,43.450001,41.915298,6843900
2015-04-02,43.619999,43.820000,42.689999,42.860001,41.346134,8655600
2015-04-06,41.770000,41.900002,41.049999,41.090000,39.638657,11386600
2015-04-07,41.240002,41.919998,41.230000,41.340000,39.879829,7699500
2015-04-08,41.490002,42.869999,41.330002,42.849998,41.336491,6562200
2015-04-09,42.919998,43.209999,42.169998,42.820000,41.307560,7122700
2015-04-10,42.799999,43.290001,42.700001,42.820000,41.307560,4541300
2015-04-13,42.520000,43.730000,42.500000,42.759998,41.249672,5134700
2015-04-14,42.630001,42.840000,42.320000,42.500000,40.998852,4229900
2015-04-15,43.599998,43.639999,41.849998,41.869999,40.391109,8130300
2015-04-16,42.110001,42.730000,41.799999,42.250000,40.757683,7080200
2015-04-17,41.840000,42.400002,41.790001,41.790001,40.313927,6787500
2015-04-20,42.230000,42.599998,41.730000,42.570000,41.066383,5606900
2015-04-21,42.709999,43.139999,42.439999,43.029999,41.510136,4417200
2015-04-22,43.020000,43.150002,42.619999,42.849998,41.336491,5756200
2015-04-23,43.349998,44.189999,43.180000,43.259998,41.732010,9045300
2015-04-24,43.299999,43.669998,42.820000,43.490002,41.953892,6348900
2015-04-27,43.439999,43.480000,42.250000,42.290001,40.796268,5231600
2015-04-28,42.139999,42.450001,41.340000,41.889999,40.410404,5913300
2015-04-29,41.650002,41.810001,40.099998,40.950001,39.503609,7815200
2015-04-30,40.560001,41.480000,40.380001,40.560001,39.127380,6492100
2015-05-01,40.830002,42.700001,40.830002,42.599998,41.095318,7753100
2015-05-04,42.570000,42.720001,41.750000,41.830002,40.352531,5539200
2015-05-05,41.119999,41.509998,40.490002,40.529999,39.098434,6285900
2015-05-06,40.360001,41.220001,39.720001,40.880001,39.436081,6719600
2015-05-07,41.110001,42.180000,41.110001,42.099998,40.612980,6493200
2015-05-08,42.630001,43.450001,42.580002,43.230000,41.703075,7417500
2015-05-11,42.950001,43.290001,42.720001,43.020000,41.500492,5081900
2015-05-12,42.639999,42.639999,42.000000,42.250000,40.757683,4428400
2015-05-13,42.590000,42.950001,41.160000,41.270000,39.812302,8717300
2015-05-14,41.540001,42.250000,41.389999,42.119999,40.632271,5154200
2015-05-15,42.330002,42.480000,41.799999,41.889999,40.410404,4706400
2015-05-18,41.930000,42.259998,41.680000,42.139999,40.651566,4123000
2015-05-19,42.299999,42.400002,40.849998,40.910000,39.465012,9519600
2015-05-20,40.450001,40.470001,37.150002,37.189999,35.876400,30351200
2015-05-21,37.459999,37.799999,37.049999,37.230000,35.914989,14993600
2015-05-22,37.320000,37.529999,36.610001,36.860001,35.558064,11237900
2015-05-26,37.189999,37.189999,35.540001,36.000000,34.728439,16384700
2015-05-27,36.130001,36.990002,36.110001,36.990002,35.683479,12013300
2015-05-28,36.900002,36.959999,36.369999,36.810001,35.509830,9324900
2015-05-29,36.750000,37.310001,36.419998,37.049999,35.741348,9593500
2015-06-01,37.110001,38.250000,36.560001,37.849998,36.587158,16136400
2015-06-02,37.299999,38.299999,37.189999,37.820000,36.558159,12630000
2015-06-03,37.849998,38.150002,37.470001,37.720001,36.461502,6945500
2015-06-04,37.560001,38.200001,37.099998,37.320000,36.074841,9341600
2015-06-05,37.279999,37.480000,36.869999,37.169998,35.929848,7162200
2015-06-08,36.889999,37.090000,35.799999,36.110001,34.905216,10724700
2015-06-09,35.169998,35.220001,33.820000,34.590000,33.435928,33278400
2015-06-10,34.419998,35.119999,34.330002,34.450001,33.300606,17768400
2015-06-11,34.759998,35.099998,34.509998,34.700001,33.542263,8612200
2015-06-12,34.540001,35.290001,34.360001,35.000000,33.832249,9808000
2015-06-15,34.709999,34.750000,34.119999,34.189999,33.049274,10169300
2015-06-16,34.180000,34.389999,33.560001,33.910000,32.778618,8300600
2015-06-17,33.820000,34.200001,33.529999,33.840000,32.710960,7515400
2015-06-18,33.040001,33.910000,33.020000,33.860001,32.730282,11884700
2015-06-19,33.919998,34.320000,33.700001,34.220001,33.078270,14482800
2015-06-22,34.709999,35.009998,34.599998,34.790001,33.629250,7638800
2015-06-23,34.810001,35.029999,34.490002,34.580002,33.426266,8032700
2015-06-24,34.529999,34.680000,34.180000,34.349998,33.203938,7059900
2015-06-25,34.549999,35.020000,34.450001,34.490002,33.339264,5939300
2015-06-26,34.599998,34.849998,34.279999,34.320000,33.174938,7406100
2015-06-29,33.720001,34.220001,33.160000,33.180000,32.072979,6423600
2015-06-30,33.560001,33.750000,33.090000,33.090000,31.985979,10601600
2015-07-01,33.860001,33.970001,31.360001,32.619999,31.531660,17940200
2015-07-02,32.740002,33.029999,32.250000,32.509998,31.425327,9447000
2015-07-06,32.470001,33.160000,32.389999,33.029999,31.927979,9842600
2015-07-07,33.290001,33.619999,32.680000,33.410000,32.295300,8259600
2015-07-08,32.959999,33.090000,32.310001,32.360001,31.280329,6700600
2015-07-09,32.790001,32.889999,32.459999,32.520000,31.434994,8008900
2015-07-10,33.160000,34.020000,33.130001,33.830002,32.701286,9102800
2015-07-13,34.869999,34.900002,33.880001,33.930000,32.797947,9942500
2015-07-14,33.689999,34.060001,33.230000,33.860001,32.730282,7441200
2015-07-15,33.509998,34.200001,33.270000,33.919998,32.788273,8498000
2015-07-16,34.130001,34.820000,33.840000,34.570000,33.416592,8272600
